notebook,upstream_ratios,event_alignment_version,ordinary_response_detector_input,dynamic_detector_lock,upstream_models,cdf_calibration_sample,threshold_calibration_sample,test_role,pairing,models_refit,models_reselected,calendar_used_after_classification,forward_horizons,exercise_7a_controls,exercise_7b_primary_outcome,exercise_7b_bootstrap,upstream_files_modified,bootstrap_reps,bootstrap_seed
21_empirical_hidden_event_discovery_and_signal_synthesis.ipynb,20_api_ordinary_response_ratios.csv,BLOOMBERG_BGN_1700_TO_1659_SAME_MODEL_DAY,True,True,RF | GB | MLP | TRANSFORMER,VALIDATION_ONLY,VALIDATION_ONLY,EVALUATION_ONLY,previous canonical model-day row,False,False,True,exact canonical t+1 and fixed t+1...t+5,independent directional masks; dual-high allowed,Z_R and P_R; Y secondary economic diagnostic,"full TEST canonical chronology moving blocks, length 5, then group statistics",False,5000,21
