RUN_ID,edge_id,source,target,training_tdmi_support,training_tdmi_peak_lag,training_tdmi_value,training_tdmi_raw_p,training_tdmi_holm_p,tdmi_validation_value,tdmi_validation_p,tdmi_validation_support,tdmi_test_value,tdmi_test_p,tdmi_test_support,tdmi_peak_5_bins,tdmi_peak_10_bins,tdmi_peak_15_bins,tdmi_peak_bin_stability,iv_specification
2026-09-07T13:12:03.011216+00:00,squared_return_to_realised_variance,squared_return,realised_variance_ann_252,True,1,0.062370651810541036,0.000999000999000999,0.01998001998001998,0.08369626092558236,0.000999000999000999,True,0.10766444109663349,0.000999000999000999,True,1,1,1,stable,RAW_IV
2026-09-07T13:12:03.011216+00:00,implied_variance_to_realised_variance,implied_variance_ann,realised_variance_ann_252,True,1,0.28426891863200726,0.000999000999000999,0.01998001998001998,0.23421236073138532,0.000999000999000999,True,0.2947316123356755,0.000999000999000999,True,1,1,1,stable,RAW_IV
2026-09-07T13:12:03.011216+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,True,2,0.06780185696773133,0.000999000999000999,0.01998001998001998,0.08573897740067773,0.000999000999000999,True,0.07300078985199758,0.000999000999000999,True,4,2,2,approximately_stable,RAW_IV
2026-09-07T13:12:03.011216+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,True,1,0.2071378628799431,0.000999000999000999,0.01998001998001998,0.18860388360428326,0.000999000999000999,True,0.18292070430220916,0.000999000999000999,True,1,1,1,stable,RAW_IV
2026-09-07T13:12:03.011216+00:00,squared_return_to_realised_variance,squared_return,realised_variance_ann_252,True,1,0.062370651810541036,0.000999000999000999,0.01998001998001998,0.08369626092558236,0.000999000999000999,True,0.10766444109663349,0.000999000999000999,True,1,1,1,stable,WEEKDAY_NORM_IV
2026-09-07T13:12:03.011216+00:00,implied_variance_to_realised_variance,implied_variance_ann,realised_variance_ann_252,True,1,0.30891057316558745,0.000999000999000999,0.01998001998001998,0.21108089980559894,0.000999000999000999,True,0.33024758647820807,0.000999000999000999,True,1,1,1,stable,WEEKDAY_NORM_IV
2026-09-07T13:12:03.011216+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,True,1,0.08697614665552815,0.000999000999000999,0.01998001998001998,0.09032411262194266,0.000999000999000999,True,0.11031833615640912,0.000999000999000999,True,1,1,1,stable,WEEKDAY_NORM_IV
2026-09-07T13:12:03.011216+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,True,1,0.27906738325523794,0.000999000999000999,0.01998001998001998,0.22496783476551563,0.000999000999000999,True,0.2592899696179746,0.000999000999000999,True,1,1,1,stable,WEEKDAY_NORM_IV
