RUN_ID,split,target,source,history_order,n_observations,comparison_sample,restricted_RSS,unrestricted_RSS,classical_F,raw_p_value,partial_R2,log_variance_ratio,unrestricted_AIC,unrestricted_BIC,residual_df,HAC_Wald_stat,HAC_p,HAC_maxlags,edge_id,holm_adjusted_p_value,holm_reject,HAC_support,primary_classical_support,closure_gap_training_robust,iv_specification
2026-08-18T13:54:02.681316+00:00,train,realised_variance_with_closure_ann_252,squared_return,1,3002,selected_order_specific,0.798509352031724,0.79668950428343,6.848218182932772,0.008917537336541291,0.0022790562736223563,0.0022816572750086837,-16192.134501770124,-16168.10636572135,2998.0,2.688381545827647,0.10118735392482887,8,squared_return_to_realised_variance,0.008917537336541291,True,False,True,True,RAW_IV
2026-08-18T13:54:02.681316+00:00,train,realised_variance_with_closure_ann_252,implied_variance_ann,1,3002,selected_order_specific,0.9917826230374047,0.79668950428343,734.1494608373004,8.317924544820234e-145,0.19670955532220175,0.21903893095864171,-16192.134501770124,-16168.10636572135,2998.0,70.84577456910021,5.900458984002731e-17,8,implied_variance_to_realised_variance,3.327169817928094e-144,True,True,True,True,RAW_IV
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,squared_return,16,2098,selected_order_specific,0.5452622502159663,0.5143752757831688,7.689839207916228,5.764855054815449e-18,0.05664608987796952,0.05831376440065116,-11389.944947498445,-11113.15669783959,2049.0,0.8875816158207014,0.583772112135349,7,squared_return_to_implied_variance,1.7294565164446345e-17,True,False,True,True,RAW_IV
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,realised_variance_with_closure_ann_252,16,2098,selected_order_specific,0.5347103807084049,0.5143752757831688,5.062771282159803,1.873259365624935e-10,0.03803012931653847,0.03877214826275611,-11389.944947498445,-11113.15669783959,2049.0,0.5520764831446969,0.9196859231983538,7,realised_variance_to_implied_variance,3.74651873124987e-10,True,False,True,True,RAW_IV
2026-08-18T13:54:02.681316+00:00,train,realised_variance_with_closure_ann_252,squared_return,1,3002,selected_order_specific,0.8229414904083886,0.820193040319942,10.04623662979228,0.0015419763402779948,0.003339787968501461,0.003345377509062158,-16104.852236562427,-16080.824100513653,2998.0,3.6734748505376422,0.05537978108764796,8,squared_return_to_realised_variance,0.0015419763402779948,True,False,True,True,WEEKDAY_NORM_IV
2026-08-18T13:54:02.681316+00:00,train,realised_variance_with_closure_ann_252,implied_variance_ann,1,3002,selected_order_specific,0.9917826230374047,0.820193040319942,627.2006024170669,7.509992966205478e-126,0.17301128163745946,0.18996422569292004,-16104.852236562427,-16080.824100513653,2998.0,45.604056114070566,1.7314248026286904e-11,8,implied_variance_to_realised_variance,3.003997186482191e-125,True,True,True,True,WEEKDAY_NORM_IV
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,squared_return,12,2225,selected_order_specific,0.4978246207016481,0.48001041973296843,6.766775281870354,4.2892723886502335e-12,0.03578408987400393,0.03644003629008812,-12393.971275498781,-12182.79332429857,2188.0,0.7958225913175506,0.6552988407596442,7,squared_return_to_implied_variance,1.28678171659507e-11,True,False,True,True,WEEKDAY_NORM_IV
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,realised_variance_with_closure_ann_252,12,2225,selected_order_specific,0.49730355980397756,0.48001041973296843,6.568848806868445,1.173493938217244e-11,0.03477381114630584,0.0353928125143019,-12393.971275498781,-12182.79332429857,2188.0,0.7111458098124315,0.7419181993526185,7,realised_variance_to_implied_variance,2.346987876434488e-11,True,False,True,True,WEEKDAY_NORM_IV
