RUN_ID,candidate,total_n,Monday_n,Tuesday_n,Wednesday_n,Thursday_n,Friday_n,LOW_SAMPLE_WARNING
2026-08-13T00:18:55.237723+00:00,ALL_TRAIN,3302,667,674,671,678,612,False
2026-08-13T00:18:55.237723+00:00,EXCL_ANY_SCHEDULED,519,269,142,17,15,76,True
2026-08-13T00:18:55.237723+00:00,EXCL_MAJOR_MACRO,2376,612,526,490,498,250,False
2026-08-13T00:18:55.237723+00:00,EXCL_POLICY,3061,663,605,581,637,575,False
