primary_state,group,n_days,median_Delta_L,q25_Delta_L,q75_Delta_L,median_common_log_response,q25_common_log_response,q75_common_log_response
IMPLIED_ONLY,IMPLIED_ONLY_I_ABOVE,35,-0.7292044725232992,-1.2966101492163382,-0.27501128314724876,0.2929618361859,0.042174805925116715,0.5212988957928731
IMPLIED_ONLY,IMPLIED_ONLY_I_BELOW,9,0.7750752028607092,0.5360555885406981,0.9936965239313313,-0.6724826780995276,-1.0275336033595956,-0.6074964432836966
JOINT,JOINT_R_ABOVE_I_ABOVE,2,1.3338661741203899,1.135849481755883,1.5318828664848967,1.3216570936764926,1.3165399990328526,1.3267741883201327
JOINT,JOINT_R_BELOW_I_ABOVE,4,-2.302583090929278,-2.6123344081136897,-2.0884111853573675,-0.6221296207707471,-0.6381512928751003,-0.5567459951794077
REALISED_ONLY,REALISED_ONLY_R_ABOVE,22,1.497182472594023,1.2694819677093443,2.038902111820628,0.5448867527965735,0.4452859729703952,0.6719432686262334
REALISED_ONLY,REALISED_ONLY_R_BELOW,21,-1.7843056797886843,-1.9122764491778144,-1.5094937503126624,-1.0977382980886037,-1.235447080791926,-0.9699227223259916
