n_target_events_supplied,n_target_event_days,n_target_event_days_masked_from_calibration,n_target_events_evaluated,n_target_events_in_train,n_evaluation_events_train,n_target_events_in_validation,n_evaluation_events_validation,n_target_events_in_test,n_evaluation_events_test,target,stage,state,mean,std
1414.0,1329.0,1329.0,276.0,857.0,0.0,281.0,0.0,276.0,276.0,,,,,
,,,,,,,,,,R,EVENTLESS_TRAIN_VALIDATION_TO_TEST,Q,3.399524456940813e-05,8.411332529666089e-05
,,,,,,,,,,R,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,0.00894913141972391,0.016373774156402152
,,,,,,,,,,R,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,0.012962809331001213,0.01885281519059877
,,,,,,,,,,R,EVENTLESS_TRAIN_VALIDATION_TO_TEST,TARGET,0.0084102909515769,0.017213061739798394
,,,,,,,,,,I,EVENTLESS_TRAIN_VALIDATION_TO_TEST,Q,3.415417395814719e-05,8.635437939940322e-05
,,,,,,,,,,I,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,0.008977121051932005,0.016625388473442044
,,,,,,,,,,I,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,0.01301889388813122,0.019455231382663286
,,,,,,,,,,I,EVENTLESS_TRAIN_VALIDATION_TO_TEST,TARGET,0.013132790869207708,0.023479502837075398
