metric,validation_n,validation_rate,validation_95pct_ci_low,validation_95pct_ci_high,test_n,test_rate,test_95pct_ci_low,test_95pct_ci_high,test_minus_validation,difference_95pct_ci_low,difference_95pct_ci_high,primary_benchmark,secondary_nominal_reference
P_R_GE_0_95,799,0.0425531914893617,0.02956282371117049,0.05710495581127267,787,0.053367217280813214,0.038107147584808564,0.07010594213084988,0.010814025791451513,-0.010557371581062177,0.031665982728726304,EMPIRICAL_VALIDATION,
P_I_PREV_GE_0_95,799,0.04630788485607009,0.03182374541003672,0.06227317716925104,787,0.08386277001270648,0.06258317896867628,0.1048700329767074,0.03755488515663639,0.010943157124102097,0.06313752978589535,EMPIRICAL_VALIDATION,
D_GE_Q_HIGH,799,0.010012515644555695,0.003740531920510057,0.01741385355103675,787,0.0063532401524777635,0.0012674271229404308,0.01219661645145861,-0.0036592754920779314,-0.012635888802940752,0.0048840605121816165,EMPIRICAL_VALIDATION,0.01
D_LE_Q_LOW,799,0.010012515644555695,0.0037267080745341614,0.01726317151512383,787,0.02795425667090216,0.014980891232897654,0.041616942064463466,0.017941741026346464,0.0027865303210052915,0.032459343662035185,EMPIRICAL_VALIDATION,0.01
REALISED_ONLY_JOINT,799,0.006257822277847309,0.0012658227848101266,0.012407719467180217,787,0.005082592121982211,0.0012135554574874963,0.010296341997372921,-0.001175230155865098,-0.008554314794509027,0.006154054588908675,EMPIRICAL_VALIDATION,
IMPLIED_ONLY_JOINT,799,0.007509386733416771,0.0024330161151564066,0.013836913644788739,787,0.017789072426937738,0.007751937984496124,0.028169014084507043,0.010279685693520967,-0.0016515458855512139,0.02196654403598896,EMPIRICAL_VALIDATION,
