RUN_ID,split,n_obs,mu_train,mu_train_hac_se,mean_return,std_return,epsilon_hat_mean,epsilon_hat_variance,epsilon_target_variance,z_hat_mean,z_hat_std,z_hat_variance,z_hat_skewness,z_hat_excess_kurtosis,lb_return_5_p,lb_return_10_p,lb_return_20_p,lb_z_5_p,lb_z_10_p,lb_z_20_p,lb_z2_5_p,lb_z2_10_p,lb_z2_20_p,jarque_bera_stat,jarque_bera_p,iv_specification,iv_column,benchmark_only,primary_specification
2026-08-18T16:31:48.630271+00:00,train,3372,3.329051379674655e-05,0.00010420764000264729,3.329051379674655e-05,0.006444799565868572,0.0016830098302165605,0.0035528022906939176,0.003968253968253968,0.026716952788980352,0.946206202291481,0.8953061772548672,0.031638416351825814,-0.4652705413993994,0.1311831753475629,0.18180808586298938,0.036650460390551025,0.6680252798872369,0.4523114116788418,0.2970097312360924,0.08006782575331582,0.11651164151330413,0.21172369904087895,31.11960048152787,1.7476908637547138e-07,COMMON_Q_R,,False,True
2026-08-18T16:31:48.630271+00:00,validation,1195,3.329051379674655e-05,0.00010420764000264729,6.041341817303955e-05,0.004286104100682057,0.002530531604907715,0.003789066401264121,0.003968253968253968,0.04017094386824982,0.9771615696078918,0.9548447331185588,0.11017575092662933,-0.39395574333724515,0.022378003223394217,0.011710023877662996,0.06239541169520442,0.4783521495490397,0.7630166285696104,0.7806076625731312,0.04797818241108543,0.033904460542515294,0.1936277753542371,10.272066135542033,0.005880972922369884,COMMON_Q_R,,False,True
2026-08-18T16:31:48.630271+00:00,test,1195,3.329051379674655e-05,0.00010420764000264729,0.00033333807997040223,0.006300428707560256,0.01068017450318223,0.0040904797772641265,0.003968253968253968,0.16954251416515795,1.0152836568518968,1.0308009038705603,0.02086711300314299,-0.5247588179199498,0.5335750324058844,0.5370507713496505,0.291760267922888,0.9551390028458044,0.5666898919704045,0.932021818138863,0.03842259755985703,0.1367329194654546,0.08879828375669264,13.945681581673298,0.0009369873364267581,COMMON_Q_R,,False,True
