RUN_ID,exercise,structure_selection_split,hyperparameter_selection_split,test_used_for_selection,n16_structure_used_for_nonparametric_selection,event_mask_used_for_structure_selection,event_mask_used_for_hyperparameter_selection,permutation_importance_used_for_structure_selection,permutation_importance_split,matched_predictive_relevance_used_for_structure_selection,matched_predictive_relevance_split,reverse_engineering_uses_test,matched_predictive_relevance_definition,l_max,lag_order_is_data_selected,structure_candidate_count,selected_structure_count,structures_frozen_before_n16_comparison,structures_frozen_before_eventless_fitting,corrected_n18_timing_inherited,implied_event_alignment,bloomberg_snapshot_time_identified,bloomberg_pricing_session_claimed,linus_equation_5_used,raw_forecasts_preserved,frozen_target_floor_R,frozen_target_floor_I,admissible_forecast_rule,canonical_event_weight,neural_seeds,neural_epoch_rule,raw_denominator_rule,admissible_denominator_rule,event_weight_clipping,ready_for_n20_propagation,execution_device
2026-08-20T21:15:00.866637+00:00,EXERCISE_4_NONPARAMETRIC_STEPS_1_TO_3,TRAIN_TO_VALIDATION,TRAIN_TO_VALIDATION,False,False,False,False,False,VALIDATION_ONLY,False,VALIDATION_ONLY,False,same model/target/selected lag; parent sets differ only by one cross-variable source,12,True,384,8,True,True,True,SAME_EMPIRICAL_MODEL_DAY_AS_EVENT,False,False,False,True,0.0003202993332501,0.0015767239436135,"max(raw_forecast, frozen_target_floor)",actual / admissible_eventless_background,19|119|219,median selected development best epoch; three-seed fixed-epoch final ensemble,finite_and_strictly_positive; otherwise raw ratio undefined,"max(raw_forecast, frozen_target_floor)",none,True,cuda
