family,n_eligible_event_pairs,n_candidate_event_pairs,candidate_rate,realised_only_count,implied_only_count,joint_count
FOMC,70,20,0.2857142857142857,7,10,3
US Employment,103,37,0.3592233009708738,9,25,3
US CPI,106,33,0.3113207547169811,4,25,4
BoJ,72,43,0.5972222222222222,2,35,6
JPY National CPI,107,26,0.24299065420560748,12,12,2
JPY GDP,74,6,0.08108108108108109,0,6,0
