predictor,coefficient,std_error,ci_lower,ci_upper,target,model,calibration_stage,calibration_N,coefficient_block,lag
Q_lag7,-0.8904465727576102,3.6558865533768925,-8.059305339276335,6.278412193761114,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,Q,7.0
Q_lag8,5.255745180515259,3.6427070105405877,-1.887269709334623,12.39876007036514,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,Q,8.0
Q_lag9,-13.587533990835887,3.6715031413504913,-20.787015456380715,-6.388052525291058,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,Q,9.0
Q_lag10,-13.531829920842592,4.000955469557215,-21.377337234490724,-5.686322607194458,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,Q,10.0
Q_lag11,-14.603019287483814,3.822628804010034,-22.098844339128735,-7.107194235838893,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,Q,11.0
Q_lag12,-10.013226515510226,3.689263951763855,-17.24753530394195,-2.7789177270785013,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,Q,12.0
R_lag1,0.0789006394845379,0.01900515575758331,0.041633269320669714,0.1161680096484061,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,R,1.0
R_lag2,0.006642279754635936,0.02065016941423344,-0.03385081155821768,0.04713537106748956,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,R,2.0
R_lag3,-0.05399468116909818,0.02052772868624941,-0.0942476774261092,-0.01374168491208716,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,R,3.0
R_lag4,-0.044381706297939034,0.020392946655936457,-0.08437040733531702,-0.00439300526056105,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,R,4.0
R_lag5,0.027299769944951577,0.024301932570121535,-0.020354094529519244,0.0749536344194224,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,R,5.0
R_lag6,-0.00017809343185016795,0.021855470286356687,-0.043034669387144946,0.042678482523444604,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,R,6.0
R_lag7,0.015418604713512163,0.02076118291795698,-0.025292173914784923,0.056129383341809246,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,R,7.0
R_lag8,-0.02150005214129279,0.02039126605915568,-0.061485457682273675,0.018485353399688098,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,R,8.0
R_lag9,-0.0883132780203175,0.02301774558332231,-0.13344896940496384,-0.04317758663567117,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,R,9.0
R_lag10,-0.13864707208341817,0.0253080947864728,-0.18827392853122227,-0.08902021563561408,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,R,10.0
R_lag11,-0.021585839570107457,0.021384886136904768,-0.06351964309908964,0.020347963958874733,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,R,11.0
R_lag12,0.07599771006903346,0.02050518775486283,0.03578891451442851,0.1162065056236384,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,R,12.0
I_lag1,0.4952784793593134,0.02180579595658071,0.4525193102160972,0.5380376485025296,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,I,1.0
I_lag2,0.12942192516380763,0.023606366639279043,0.0831320017876748,0.17571184853994046,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,I,2.0
I_lag3,0.05395538177590988,0.03023583739927693,-0.005334326708787529,0.11324509026060729,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,I,3.0
I_lag4,0.12783461777006266,0.022055400777909233,0.08458599642820167,0.17108323911192366,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,I,4.0
I_lag5,-0.1599169781500018,0.0217379098902499,-0.20254302893337978,-0.11729092736662383,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,I,5.0
I_lag6,-0.0448148193938957,0.024078075134335485,-0.09202971993511677,0.0024000811473253655,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,I,6.0
I_lag7,-0.022546111002647324,0.02503638873130035,-0.07164017675601916,0.02654795475072452,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,I,7.0
I_lag8,0.05916608739703127,0.02482261797633737,0.01049120651943905,0.10784096827462349,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,I,8.0
I_lag9,-0.011217610614060852,0.02467528408055557,-0.0596035832131932,0.037168361985071494,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,I,9.0
I_lag10,0.4832735979899413,0.024982982355467774,0.4342842572492266,0.532262938730656,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,I,10.0
I_lag11,0.4505651565429495,0.02620435876495157,0.39918080850304505,0.5019495045828539,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,I,11.0
I_lag12,-0.3801862066687949,0.027641075761353474,-0.4343878251803852,-0.32598458815720455,I,I_EVENTLESS_PRIMARY,TRAIN_PLUS_VALIDATION,2550,I,12.0
