mode,structure_source,flexible_spec_source,event_alignment_version,event_history_count,evaluation_event_count,calibration_split,evaluation_split,bootstrap_method,bootstrap_repetitions,bootstrap_seed,linus_equation_5_used,test_used_for_structure_selection,test_used_for_hyperparameter_selection,eventless_parameters_refit,neural_scalers_refit
REUSE,SUPPLIED_FROZEN_UPSTREAM,SUPPLIED_FROZEN_UPSTREAM,BLOOMBERG_BGN_1700_TO_1659_SAME_MODEL_DAY,1414,557,TRAIN; TRAIN_VALIDATION,VALIDATION; TEST,non-parametric percentile bootstrap,10000,18,False,False,False,True,True
