RUN_ID,model_name,target,calibration_stage,residual_innovation_sd,scale_under_delta_t_1_over_252,delta_t,n_observations,interpretation
2026-08-11T02:49:01.489250+00:00,R4_FULL,R,train_validation,0.014057509887877193,0.22315605129692717,0.003968253968253968,4186,scale mapping conditional on Delta t=1/252; residual does not separately identify latent scale and shock
2026-08-11T02:49:01.489250+00:00,I4_FULL,I,train_validation,0.013308406981866696,0.21126441132272977,0.003968253968253968,3154,scale mapping conditional on Delta t=1/252; residual does not separately identify latent scale and shock
