realised_target_event_mask_unchanged,realised_train_eventless36_N,realised_validation_ordinary36_N,selected_configs_match_prior,max_abs_test_background_difference,max_abs_event_weight_difference
True,1683,834,True,1.0061396160665481e-16,1.4210854715202004e-14
