RUN_ID,split,pearson_Qt_Rt,spearman_Qt_Rt,pearson_Qtminus1_Rt,gc_F,gc_p_value,gc_holm_p_value,gc_partial_R2,gc_hac_p,gc_retain,Q_block_coefficients
2026-08-25T14:45:33.853974+00:00,train,0.6250229497181797,0.5344066975739951,0.2898217959674323,9.910784185155482,0.0016592606748853079,0.0016592606748853079,0.0032916233311235904,0.06149382683187057,False,squared_return_lag1=11.452431 (p=0.001659)
2026-08-25T14:45:33.853974+00:00,validation,0.5686497294886911,0.44141196178342074,0.3881947059515121,3.052034883049038,0.08089687097345803,0.08089687097345803,0.0025863561883959756,0.5661169534520738,False,squared_return_lag1=7.1937857 (p=0.0809)
