analysis_group,analysis_side,mask_column,n,n_one_day,n_five_day,forward_channel,one_day_mean,one_day_median,five_day_mean,five_day_median,mean_convergence,one_day_ci_low,one_day_ci_high,exploratory_small_sample
REALISED_ONLY_CANDIDATE,REALISED,is_realised_only_candidate,4,4,4,I,0.29958115353008363,-0.05911037907966459,0.38136982600948616,0.38872925881114906,-1.5414846023014614,-0.24432822204444773,1.132138163233103,True
REALISED_HIGH_CONTROL,REALISED,is_realised_high_control,34,34,34,I,0.6009172287357885,0.5043440916433921,0.6539435563089513,0.6967176550290071,-0.33013702213909507,0.29517283716143844,0.9004387870009063,False
ORDINARY_CONTROL_FOR_REALISED,REALISED,is_ordinary_control,584,584,566,I,0.5853383995973589,0.526892666646928,0.5883419033464963,0.597950425451561,0.23189656888332455,0.5076479198501166,0.6622952584805086,False
IMPLIED_ONLY_CANDIDATE,IMPLIED,is_implied_only_candidate,10,9,9,R,0.007266237351680428,0.3914948805140331,-0.11137228500507278,-0.10671202165101627,-1.4847426705941555,-0.9439034374002555,1.0518160803712788,False
IMPLIED_HIGH_CONTROL,IMPLIED,is_implied_high_control,34,34,33,R,0.27851887569203376,0.37973191986022525,0.13767730219123583,0.2295554931771587,-0.5048010126948274,-0.05807819292209643,0.6050330977483759,False
ORDINARY_CONTROL_FOR_IMPLIED,IMPLIED,is_ordinary_control,584,581,563,R,0.10891368859518356,0.1222421122076042,0.1015145996676598,0.21444233027644538,0.23189656888332455,0.009873484101576995,0.2006342803174843,False
