RUN_ID,source,target,selected_order,F_train,p_train,p_holm_train,partial_R2_train,F_validation,p_validation,p_holm_validation,partial_R2_validation,F_test_NOT_USED_FOR_SELECTION,p_test_NOT_USED_FOR_SELECTION,HAC_train,HAC_validation,TDMI_peak_train,TDMI_support,final_retain,reason
2026-08-18T16:31:48.630271+00:00,Q,R,1,9.910784185155482,0.0016592606748853079,0.0016592606748853079,0.0032916233311235904,3.052034883049038,0.08089687097345803,0.08089687097345803,0.0025863561883959756,4.414376489372484,0.03584934214275121,0.06149382683187057,0.5661169534520738,1,True,False,Dropped: Q history is contemporaneously related to R but fails the pre-specified Holm-corrected TRAIN/VALIDATION block-GC retention rule.
2026-08-18T16:31:48.630271+00:00,I,R,1,618.1808230770284,3.084728253986193e-124,1.2338913015944772e-123,0.170806835385321,228.82826026080812,2.252186071306302e-47,9.008744285225207e-47,0.1627711340916963,295.91956128186104,2.4377568760437624e-59,8.80519953117712e-12,1.0682596750897319e-05,1,True,True,Retained: block GC survives Holm in both TRAIN and VALIDATION.
2026-08-18T16:31:48.630271+00:00,Q,I,12,6.634762340729759,8.393768078945242e-12,2.5181304236835726e-11,0.03509501290503433,3.2626078211339427,0.00012146681561683841,0.00024293363123367682,0.035946607302905734,2.508259614211005,0.0029798833923994484,0.7039994184464893,3.7057027883855104e-05,1,True,True,Retained: block GC survives Holm in both TRAIN and VALIDATION.
2026-08-18T16:31:48.630271+00:00,R,I,12,6.4952281196330715,1.7046220536643866e-11,3.409244107328773e-11,0.034382314183977566,3.857835988589302,8.40052805089156e-06,2.5201584152674682e-05,0.042227751422123774,0.5976500882132957,0.8453866792263097,0.8496388247165408,0.0031962024683860725,1,True,True,Retained: block GC survives Holm in both TRAIN and VALIDATION.
