event_id,family,scheduled_event_timestamp,scheduled_event_model_day,realised_model_day,implied_event_offset,implied_event_model_day,mapped_target_model_day,target,sample_split,target_value,log_observed_target,background_raw,background_admissible,log_background_admissible,weight_admissible,log_weight,floor_activated,raw_nonpositive,is_overlap,other_primary_family_overlap,timing_status
JPY_National_CPI__20220722,JPY National CPI,2022-07-22 00:30:00+00:00,2022-07-22,2022-07-22,0,2022-07-22,2022-07-22,R,test,0.0181004879891653,-4.011816380346426,0.006520137051306845,0.006520137051306845,-5.0328598831254086,2.7760901107956593,1.0210435027789828,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20220819,JPY National CPI,2022-08-19 00:30:00+00:00,2022-08-19,2022-08-19,0,2022-08-19,2022-08-19,R,test,0.0097058143186624,-4.635030158754699,0.008123992999602404,0.008123992999602404,-4.812933496957821,1.1947098328540426,0.1779033382031225,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20220920,JPY National CPI,2022-09-20 00:30:00+00:00,2022-09-20,2022-09-20,0,2022-09-20,2022-09-20,R,test,0.0016421795176073,-6.411730945299764,0.008158610516790232,0.008158610516790232,-4.808681404310492,0.2012817641224241,-1.603049540989272,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20221021,JPY National CPI,2022-10-21 00:30:00+00:00,2022-10-21,2022-10-21,0,2022-10-21,2022-10-21,R,test,0.2203532219821716,-1.512523465689985,0.00808567546711399,0.00808567546711399,-4.8176612437268,27.252296098005775,3.3051377780368147,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20221118,JPY National CPI,2022-11-17 23:30:00+00:00,2022-11-18,2022-11-18,0,2022-11-18,2022-11-18,R,test,0.0069649873923664,-4.966859481893227,0.009564432069063974,0.009564432069063974,-4.649704053800053,0.7282175608622448,-0.31715542809317393,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20221223,JPY National CPI,2022-12-22 23:30:00+00:00,2022-12-23,2022-12-23,0,2022-12-23,2022-12-23,R,test,0.0032105574858068,-5.741310685328474,0.008642198989529386,0.008642198989529386,-4.751098215872018,0.3714977507109718,-0.9902124694564565,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20230120,JPY National CPI,2023-01-19 23:30:00+00:00,2023-01-20,2023-01-20,0,2023-01-20,2023-01-20,R,test,0.0172934471956273,-4.057427624050936,0.010803327779373864,0.010803327779373864,-4.527901064593758,1.600751874681117,0.47047344054282114,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20230224,JPY National CPI,2023-02-23 23:30:00+00:00,2023-02-24,2023-02-24,0,2023-02-24,2023-02-24,R,test,0.0095749880193766,-4.648600995156252,0.009936248064802686,0.009936248064802686,-4.611565787838305,0.9636422074942169,-0.037035207317946225,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20230324,JPY National CPI,2023-03-23 23:30:00+00:00,2023-03-24,2023-03-24,0,2023-03-24,2023-03-24,R,test,0.0112820259214592,-4.484544446072665,0.009701875029109828,0.009701875029109828,-4.635436110183133,1.162870670628949,0.15089166411046825,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20230421,JPY National CPI,2023-04-21 00:30:00+00:00,2023-04-21,2023-04-21,0,2023-04-21,2023-04-21,R,test,0.0097560455197921,-4.629868132814,0.0053671924705459015,0.0053671924705459015,-5.227450324581034,1.8177185881317584,0.5975821917670344,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20230519,JPY National CPI,2023-05-19 00:30:00+00:00,2023-05-19,2023-05-19,0,2023-05-19,2023-05-19,R,test,0.0133295418195194,-4.317772517511332,0.006559623365048176,0.006559623365048176,-5.026822091538985,2.032059018897879,0.7090495740276536,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20230623,JPY National CPI,2023-06-23 00:30:00+00:00,2023-06-23,2023-06-23,0,2023-06-23,2023-06-23,R,test,0.0131976558104841,-4.327716055275644,0.006062075253751523,0.006062075253751523,-5.1057030864098,2.1770854464923897,0.7779870311341563,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20230721,JPY National CPI,2023-07-21 00:30:00+00:00,2023-07-21,2023-07-21,0,2023-07-21,2023-07-21,R,test,0.0247453090177116,-3.699119342569312,0.007588170446439562,0.007588170446439562,-4.881164764531239,3.2610375837462007,1.1820454219619265,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20230818,JPY National CPI,2023-08-18 00:30:00+00:00,2023-08-18,2023-08-18,0,2023-08-18,2023-08-18,R,test,0.0050049772996899,-5.297322401751732,0.005725396927939762,0.005725396927939762,-5.162843399553988,0.8741712343585759,-0.13447900219774409,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20230922,JPY National CPI,2023-09-22 00:30:00+00:00,2023-09-22,2023-09-22,0,2023-09-22,2023-09-22,R,test,0.0027721226815111,-5.888141941234424,0.01540015419595583,0.01540015419595583,-4.173377756888276,0.18000616397977853,-1.7147641843461474,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20231020,JPY National CPI,2023-10-20 00:30:00+00:00,2023-10-20,2023-10-20,0,2023-10-20,2023-10-20,R,test,0.0002211508953611,-8.416665304998402,0.003957654755024619,0.003957654755024619,-5.532103662734967,0.05587927928284495,-2.884561642263434,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20231124,JPY National CPI,2023-11-23 23:30:00+00:00,2023-11-24,2023-11-24,0,2023-11-24,2023-11-24,R,test,0.0017395085441715,-6.354152651529497,0.005788420646589045,0.005788420646589045,-5.151895797216285,0.30051522692922183,-1.2022568543132124,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20231222,JPY National CPI,2023-12-21 23:30:00+00:00,2023-12-22,2023-12-22,0,2023-12-22,2023-12-22,R,test,0.0040550700246415,-5.507787322848327,0.0076177468758610815,0.0076177468758610815,-4.877274638589719,0.5323188195568824,-0.6305126842586086,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20240119,JPY National CPI,2024-01-18 23:30:00+00:00,2024-01-19,2024-01-19,0,2024-01-19,2024-01-19,R,test,0.0060511166157557,-5.107512459381616,0.005407322273078446,0.005407322273078446,-5.220001267421807,1.1190597323711455,0.11248880804019144,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20240227,JPY National CPI,2024-02-26 23:30:00+00:00,2024-02-27,2024-02-27,0,2024-02-27,2024-02-27,R,test,0.0013369735265497,-6.6173467816943425,0.003549583387567692,0.003549583387567692,-5.640925037996256,0.3766564637507627,-0.976421743698086,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20240322,JPY National CPI,2024-03-21 23:30:00+00:00,2024-03-22,2024-03-22,0,2024-03-22,2024-03-22,R,test,0.0033811040705752,-5.689552974725913,0.005530693215828409,0.005530693215828409,-5.197442115819895,0.611334590191831,-0.49211085890601924,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20240419,JPY National CPI,2024-04-19 00:30:00+00:00,2024-04-19,2024-04-19,0,2024-04-19,2024-04-19,R,test,0.0050641541755648,-5.285568149192024,0.004480089519697042,0.004480089519697042,-5.4081122506796495,1.1303689699279167,0.12254410148762598,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20240524,JPY National CPI,2024-05-24 00:30:00+00:00,2024-05-24,2024-05-24,0,2024-05-24,2024-05-24,R,test,0.0004206079012913,-7.773809509110594,0.004158002572495068,0.004158002572495068,-5.482720470860825,0.1011562388329424,-2.291089038249769,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20240621,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-21,2024-06-21,0,2024-06-21,2024-06-21,R,test,0.0043521691073656,-5.437080912792432,0.004398925096703996,0.004398925096703996,-5.426395064106737,0.9893710421726823,-0.010685848685694553,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20240719,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-19,2024-07-19,0,2024-07-19,2024-07-19,R,test,0.0057745856394571,-5.154288775891847,0.006849981342330856,0.006849981342330856,-4.983509350459033,0.8430074989798688,-0.1707794254328141,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20240823,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-23,2024-08-23,0,2024-08-23,2024-08-23,R,test,0.0251196584450643,-3.684104534406732,0.011985103428222668,0.011985103428222668,-4.424090781327213,2.0959066891247864,0.7399862469204811,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20240920,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-20,2024-09-20,0,2024-09-20,2024-09-20,R,test,0.0282168381985307,-3.5678363799922135,0.020225155287335216,0.020225155287335216,-3.900828138077677,1.3951357998323897,0.3329917580854638,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20241018,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-18,2024-10-18,0,2024-10-18,2024-10-18,R,test,0.0023164487502793,-6.067719977125541,0.005149025849740625,0.005149025849740625,-5.2689477375888,0.44988097125128784,-0.7987722395367415,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20241122,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-22,2024-11-22,0,2024-11-22,2024-11-22,R,test,0.0098339954802212,-4.621909969599857,0.00862537079823393,0.00862537079823393,-4.753047325889218,1.1401243738106586,0.13113735628936107,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20241220,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-20,2024-12-20,0,2024-12-20,2024-12-20,R,test,0.0093324928355829,-4.674253114860491,0.011372001756198489,0.011372001756198489,-4.476600930761591,0.8206552404457796,-0.19765218409890067,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20250124,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-24,2025-01-24,0,2025-01-24,2025-01-24,R,test,0.0128844061835663,-4.351737521809698,0.011746630478714307,0.011746630478714307,-4.4441888472867035,1.0968597511357594,0.09245132547700555,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20250221,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-21,2025-02-21,0,2025-02-21,2025-02-21,R,test,0.0128958300085897,-4.350851275020803,0.007612874646155066,0.007612874646155066,-4.87791443255547,1.6939501315843717,0.5270631575346664,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20250321,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-21,2025-03-21,0,2025-03-21,2025-03-21,R,test,0.0074917305307023,-4.893955462652284,0.005785376702667477,0.005785376702667477,-5.152421803314352,1.2949425622100061,0.2584663406620685,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20250418,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-18,2025-04-18,0,2025-04-18,2025-04-18,R,test,0.0002502652517264,-8.292989195666433,0.010284230379050394,0.010284230379050394,-4.577143588132559,0.02433485467577677,-3.715845607533874,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20250523,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-23,2025-05-23,0,2025-05-23,2025-05-23,R,test,0.0098883580742618,-4.616397165910564,0.008759139953310121,0.008759139953310121,-4.737657557699572,1.1289188352932917,0.12126039178900794,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20250620,JPY National CPI,2025-06-20 00:30:00+00:00,2025-06-20,2025-06-20,0,2025-06-20,2025-06-20,R,test,0.0030851550671909,-5.781153357996321,0.005681994603136333,0.005681994603136333,-5.170452945368203,0.5429704325111404,-0.6107004126281182,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20250718,JPY National CPI,2025-07-18 00:30:00+00:00,2025-07-18,2025-07-18,0,2025-07-18,2025-07-18,R,test,0.0037216453628524,-5.593589406641666,0.006009655130967158,0.006009655130967158,-5.114387914616044,0.6192776926042112,-0.47920149202562135,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20250822,JPY National CPI,2025-08-22 00:30:00+00:00,2025-08-22,2025-08-22,0,2025-08-22,2025-08-22,R,test,0.037853606227374,-3.274029026824175,0.004907514283529408,0.004907514283529408,-5.316987721266817,7.713397056106023,2.042958694442642,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20250919,JPY National CPI,2025-09-19 00:30:00+00:00,2025-09-19,2025-09-19,0,2025-09-19,2025-09-19,R,test,0.005358134453047,-5.229139414287482,0.007803006224595963,0.007803006224595963,-4.853246206129523,0.6866756604855128,-0.3758932081579593,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20251024,JPY National CPI,2025-10-24 00:30:00+00:00,2025-10-24,2025-10-24,0,2025-10-24,2025-10-24,R,test,0.002431296475157,-6.019330635034412,0.0058550294801226685,0.0058550294801226685,-5.140454246911371,0.41524922861807045,-0.8788763881230399,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20251121,JPY National CPI,2025-11-20 23:30:00+00:00,2025-11-21,2025-11-21,0,2025-11-21,2025-11-21,R,test,0.0045287580652882,-5.3973075348483315,0.007050186898833427,0.007050186898833427,-4.95470115203653,0.6423600012699748,-0.4426063828118015,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20251219,JPY National CPI,2025-12-18 23:30:00+00:00,2025-12-19,2025-12-19,0,2025-12-19,2025-12-19,R,test,0.0081490072885319,-4.809859164236318,0.008605403488964197,0.008605403488964197,-4.755364960358183,0.9469639975606499,-0.05449420387813518,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20260123,JPY National CPI,2026-01-22 23:30:00+00:00,2026-01-23,2026-01-23,0,2026-01-23,2026-01-23,R,test,0.024157748813553,-3.7231500885038638,0.008726710129024928,0.008726710129024928,-4.74136682677315,2.7682538386607605,1.0182167382692853,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20260220,JPY National CPI,2026-02-19 23:30:00+00:00,2026-02-20,2026-02-20,0,2026-02-20,2026-02-20,R,test,0.0068157322256253,-4.988521776373366,0.005769337621837813,0.005769337621837813,-5.155198001960323,1.1813717054496387,0.16667622558695663,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20260324,JPY National CPI,2026-03-23 23:30:00+00:00,2026-03-24,2026-03-24,0,2026-03-24,2026-03-24,R,test,,,,,,,,,,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20260424,JPY National CPI,2026-04-24 00:30:00+00:00,2026-04-24,2026-04-24,0,2026-04-24,2026-04-24,R,test,0.0013872684171399,-6.580418632839973,0.004499815427204233,0.004499815427204233,-5.403718899223887,0.30829451553790055,-1.176699733616087,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20260522,JPY National CPI,2026-05-22 00:30:00+00:00,2026-05-22,2026-05-22,0,2026-05-22,2026-05-22,R,test,0.0003761913056946,-7.885412752224053,0.004247766686677997,0.004247766686677997,-5.461361919649228,0.08856213945893618,-2.4240508325748253,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
JPY_National_CPI__20260619,JPY National CPI,2026-06-19 00:30:00+00:00,2026-06-19,2026-06-19,0,2026-06-19,2026-06-19,R,test,0.0013898840314663,-6.578534965919847,0.00617655921484829,0.00617655921484829,-5.086993923913101,0.22502561428133877,-1.4915410420067459,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20030516,US CPI,2003-05-16 13:30:00+00:00,2003-05-16,2003-05-16,0,2003-05-16,2003-05-16,R,train,0.0055367596594757,-5.1963458483547065,0.010439640308594521,0.010439640308594521,-4.562145150320928,0.5303592361240183,-0.6342006980337785,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20030617,US CPI,2003-06-17 13:30:00+00:00,2003-06-17,2003-06-17,0,2003-06-17,2003-06-17,R,train,,,,,,,,,,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20030716,US CPI,2003-07-16 13:30:00+00:00,2003-07-16,2003-07-16,0,2003-07-16,2003-07-16,R,train,0.0113701646672922,-4.476762488713113,0.008515563841279897,0.008515563841279897,-4.765859749645799,1.3352215871102264,0.28909726093268523,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20030815,US CPI,2003-08-15 13:30:00+00:00,2003-08-15,2003-08-15,0,2003-08-15,2003-08-15,R,train,0.0025202093731919,-5.983413296310179,0.0060863103593060824,0.0060863103593060824,-5.101713233193708,0.4140783536183712,-0.8817000631164706,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20030916,US CPI,2003-09-16 13:30:00+00:00,2003-09-16,2003-09-16,0,2003-09-16,2003-09-16,R,train,0.0048816234933753,-5.322277431375114,0.006418581081230208,0.006418581081230208,-5.04855820109247,0.7605455834546645,-0.2737192302826444,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20031016,US CPI,2003-10-16 13:30:00+00:00,2003-10-16,2003-10-16,0,2003-10-16,2003-10-16,R,train,0.0156903166336293,-4.154711531839846,0.011197120960055389,0.011197120960055389,-4.492098590863849,1.4012813373726103,0.33738705902400284,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20031118,US CPI,2003-11-18 13:30:00+00:00,2003-11-18,2003-11-18,0,2003-11-18,2003-11-18,R,train,0.0129525543439301,-4.346462263651621,0.01049450695117532,0.01049450695117532,-4.556903306215173,1.2342222844951751,0.21044104256355178,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20031216,US CPI,2003-12-16 13:30:00+00:00,2003-12-16,2003-12-16,0,2003-12-16,2003-12-16,R,train,0.0014989810662,-6.502969690895417,0.007573457378509554,0.007573457378509554,-4.883105594726827,0.19792559610271385,-1.6198640961685897,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20040115,US CPI,2004-01-15 13:30:01+00:00,2004-01-15,2004-01-15,0,2004-01-15,2004-01-15,R,train,0.0030121464985657,-5.805102331925268,0.0054641223947623175,0.0054641223947623175,-5.209551756751806,0.551258972795525,-0.5955505751734623,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20040220,US CPI,2004-02-20 13:30:00+00:00,2004-02-20,2004-02-20,0,2004-02-20,2004-02-20,R,train,0.0287771762027484,-3.5481726989889135,0.008060069556536268,0.008060069556536268,-4.820833092657628,3.5703384444631387,1.272660393668714,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20040317,US CPI,2004-03-17 13:30:00+00:00,2004-03-17,2004-03-17,0,2004-03-17,2004-03-17,R,train,,,,,,,,,,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20040414,US CPI,2004-04-14 13:30:00+00:00,2004-04-14,2004-04-14,0,2004-04-14,2004-04-14,R,train,0.0119512096214659,-4.426922782173744,0.011092724575853741,0.011092724575853741,-4.501465829177703,1.077391721009722,0.07454304700395933,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20040514,US CPI,2004-05-14 13:30:00+00:00,2004-05-14,2004-05-14,0,2004-05-14,2004-05-14,R,train,0.0105733702922263,-4.549416675408028,0.011055816211705954,0.011055816211705954,-4.504798635493514,0.9563627044587774,-0.044618039914514296,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20040615,US CPI,2004-06-15 13:30:00+00:00,2004-06-15,2004-06-15,0,2004-06-15,2004-06-15,R,train,0.0220288180450385,-3.8154037716708267,0.010947796784893462,0.010947796784893462,-4.514617049823488,2.012169067244234,0.699213278152661,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20040716,US CPI,2004-07-16 13:30:00+00:00,2004-07-16,2004-07-16,0,2004-07-16,2004-07-16,R,train,0.0121068280152846,-4.4139856867522775,0.008257728354431577,0.008257728354431577,-4.7966057468968275,1.4661208864768933,0.38262006014455047,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20040817,US CPI,2004-08-17 13:30:01+00:00,2004-08-17,2004-08-17,0,2004-08-17,2004-08-17,R,train,0.007053154135563,-4.954280367093995,0.009093109325212874,0.009093109325212874,-4.700238369302513,0.775659225387998,-0.254041997791482,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20040916,US CPI,2004-09-16 13:30:00+00:00,2004-09-16,2004-09-16,0,2004-09-16,2004-09-16,R,train,,,,,,,,,,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20041019,US CPI,2004-10-19 13:30:00+00:00,2004-10-19,2004-10-19,0,2004-10-19,2004-10-19,R,train,0.0079809311267442,-4.8307001917779,0.005715935957530194,0.005715935957530194,-5.164497223048277,1.3962597177510525,0.3337970312703767,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20041117,US CPI,2004-11-17 13:30:00+00:00,2004-11-17,2004-11-17,0,2004-11-17,2004-11-17,R,train,,,,,,,,,,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20041217,US CPI,2004-12-17 13:30:00+00:00,2004-12-17,2004-12-17,0,2004-12-17,2004-12-17,R,train,0.0084421733112329,-4.774515502191137,0.012732407042287903,0.012732407042287903,-4.36360480005385,0.6630461375601697,-0.4109107021372866,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20050119,US CPI,2005-01-19 13:30:00+00:00,2005-01-19,2005-01-19,0,2005-01-19,2005-01-19,R,train,,,,,,,,,,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20050223,US CPI,2005-02-23 13:30:00+00:00,2005-02-23,2005-02-23,0,2005-02-23,2005-02-23,R,train,0.007671913693374,-4.870189191024496,0.010383175857563477,0.010383175857563477,-4.567568488737558,0.738879298455251,-0.3026207022869382,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20050323,US CPI,2005-03-23 13:30:00+00:00,2005-03-23,2005-03-23,0,2005-03-23,2005-03-23,R,train,0.0062246454727988,-5.079238790414037,0.007458773645111355,0.007458773645111355,-4.898364269015849,0.834540069047218,-0.18087452139818805,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20050420,US CPI,2005-04-20 13:30:00+00:00,2005-04-20,2005-04-20,0,2005-04-20,2005-04-20,R,train,0.0100255003071058,-4.6026234010890485,0.008191628936276188,0.008191628936276188,-4.804642507575597,1.2238713917702513,0.20201910648654828,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20050518,US CPI,2005-05-18 13:30:00+00:00,2005-05-18,2005-05-18,0,2005-05-18,2005-05-18,R,train,0.0042564920905805,-5.4593099108398215,0.00998801937514847,0.00998801937514847,-4.606368966723833,0.4261597750972753,-0.8529409441159878,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20050615,US CPI,2005-06-15 13:30:00+00:00,2005-06-15,2005-06-15,0,2005-06-15,2005-06-15,R,train,0.0053668145011809,-5.2275207492353415,0.008322544524510884,0.008322544524510884,-4.788787238633233,0.6448526031161494,-0.43873351060210763,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20050714,US CPI,2005-07-14 13:30:01+00:00,2005-07-14,2005-07-14,0,2005-07-14,2005-07-14,R,train,,,,,,,,,,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20050816,US CPI,2005-08-16 13:30:01+00:00,2005-08-16,2005-08-16,0,2005-08-16,2005-08-16,R,train,0.0040936254325934,-5.498324287723149,0.00700128285672523,0.00700128285672523,-4.961661881471386,0.5846964786833576,-0.5366624062517622,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20050915,US CPI,2005-09-15 13:30:01+00:00,2005-09-15,2005-09-15,0,2005-09-15,2005-09-15,R,train,,,,,,,,,,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20051014,US CPI,2005-10-14 13:30:01+00:00,2005-10-14,2005-10-14,0,2005-10-14,2005-10-14,R,train,,,,,,,,,,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20051116,US CPI,2005-11-16 13:30:00+00:00,2005-11-16,2005-11-16,0,2005-11-16,2005-11-16,R,train,0.0055965733509487,-5.185600770145537,0.0072349421020366815,0.0072349421020366815,-4.928832921413546,0.7735477730185608,-0.2567678487319904,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20051215,US CPI,2005-12-15 13:30:00+00:00,2005-12-15,2005-12-15,0,2005-12-15,2005-12-15,R,train,0.0218066064553972,-3.8255423066842735,0.014268808426089914,0.014268808426089914,-4.249679353005815,1.5282710233550223,0.4241370463215414,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20060118,US CPI,2006-01-18 13:30:00+00:00,2006-01-18,2006-01-18,0,2006-01-18,2006-01-18,R,train,0.0095962285073283,-4.646385121519524,0.00905044822031089,0.00905044822031089,-4.704940995390554,1.0603042273412024,0.05855587387102961,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20060222,US CPI,2006-02-22 13:30:00+00:00,2006-02-22,2006-02-22,0,2006-02-22,2006-02-22,R,train,0.0057901168468329,-5.151602806800708,0.006274941960013649,0.006274941960013649,-5.071191043407281,0.9227363191133493,-0.08041176339342662,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20060316,US CPI,2006-03-16 13:30:00+00:00,2006-03-16,2006-03-16,0,2006-03-16,2006-03-16,R,train,0.0075433481454372,-4.887089144404802,0.006846326983845151,0.006846326983845151,-4.9840429772561805,1.1018095050436192,0.09695383285137855,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20060419,US CPI,2006-04-19 13:30:00+00:00,2006-04-19,2006-04-19,0,2006-04-19,2006-04-19,R,train,0.0087339079374398,-4.740542364684214,0.008227432386779709,0.008227432386779709,-4.800281295135004,1.06155936953963,0.059738930450789374,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20060517,US CPI,2006-05-17 13:30:00+00:00,2006-05-17,2006-05-17,0,2006-05-17,2006-05-17,R,train,0.0263448655577856,-3.636481878473571,0.009461439877236126,0.009461439877236126,-4.660530700604648,2.7844456974429836,1.024048822131077,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20060614,US CPI,2006-06-14 13:30:00+00:00,2006-06-14,2006-06-14,0,2006-06-14,2006-06-14,R,train,0.0119026755030037,-4.4309920719504365,0.00850085749718942,0.00850085749718942,-4.767588238551831,1.4001735127237456,0.33659616660139396,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
US_CPI__20060719,US CPI,2006-07-19 13:30:00+00:00,2006-07-19,2006-07-19,0,2006-07-19,2006-07-19,R,train,0.0122872204026306,-4.399195548385801,0.006952172582399567,0.006952172582399567,-4.968701066471083,1.76739289150236,0.5695055180852822,False,False,False,False,TIMING_UNRESOLVED_DEFAULT_D
