alignment,bank,sample,outcome,horizon,lag,coefficient,hac_standard_error,lower_interval,upper_interval,individual_hac_p_value
same_date,BoJ,all_usable_in_panel,atm_1m_div,10,10,0.037975829743953596,0.04892714556674041,-0.0579213755668576,0.13387303505476478,0.4376480477363236
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,1,1,-0.025014828113745145,0.00822954466818687,-0.04114473566339141,-0.00888492056409888,0.0023686348010970863
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,2,1,-0.02554772216603801,0.008316281927001883,-0.0418476347429617,-0.009247809589114319,0.002126208098454325
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,2,2,-0.005643553359311638,0.004777140808389323,-0.015006749343754712,0.0037196426251314358,0.2374572230866897
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,5,1,-0.024029956871897597,0.008171843256623382,-0.040046769654879424,-0.00801314408891577,0.0032759864963670653
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,5,2,-0.004166341878099373,0.004934005126107836,-0.013836991925270731,0.005504308169071985,0.39843822936202333
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,5,3,0.012929193394620503,0.00570612158735997,0.0017451950833949608,0.024113191705846047,0.02346080716903288
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,5,4,0.0069405494415587885,0.005116252449738068,-0.003087305359927824,0.016968404243045403,0.17491819906301775
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,5,5,-0.006829218085345557,0.00557598666627843,-0.01775815195125128,0.004099715780560165,0.22066750831054105
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,10,1,-0.02308550767846529,0.008233863974755557,-0.03922388106898618,-0.006947134287944398,0.0050515640267032045
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,10,2,-0.0033243728734419246,0.005045903458909215,-0.013214343652903988,0.006565597906020138,0.5100074480855308
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,10,3,0.013657797175139796,0.005662238257534021,0.0025598101903731157,0.024755784159906476,0.015861604637007552
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,10,4,0.007081564221148689,0.005194358216780625,-0.0030993778837413366,0.017262506326038714,0.17278218020479907
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,10,5,-0.00812235197765809,0.005732626422775878,-0.01935829976629881,0.0031135958109826303,0.15652269493442458
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,10,6,-0.006981268674968407,0.004801856734419104,-0.01639290787442985,0.002430370524493036,0.1459827428797319
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,10,7,0.006644326751750828,0.006373000274061893,-0.005846753785410482,0.019135407288912137,0.2971454643367991
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,10,8,0.0055565004474048855,0.005308207653720991,-0.0048475865538882565,0.01596058744869803,0.29520324329126446
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,10,9,0.007812539611244949,0.0055336777889317445,-0.0030334688550612693,0.018658548077551167,0.15800389220928202
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,10,10,0.002638346212782122,0.0048303883891020446,-0.006829215029857885,0.012105907455422128,0.5849301630138705
same_date,BoJ,common_comparison_period,atm_1m_div,1,1,-0.29748083204041303,0.1734150554299272,-0.6373743406830703,0.04241267660224424,0.08626700699647509
same_date,BoJ,common_comparison_period,atm_1m_div,2,1,-0.31032714546337437,0.17748744815550258,-0.6582025438481593,0.037548252921410674,0.08038689994476343
same_date,BoJ,common_comparison_period,atm_1m_div,2,2,-0.027995492769035235,0.07197776896232688,-0.16907191993519594,0.11308093439712547,0.6973158109107613
same_date,BoJ,common_comparison_period,atm_1m_div,5,1,-0.2624530600842065,0.17206468479462017,-0.599699842281662,0.07479372211324903,0.1271802361033846
