case_name,seed,method,transformation,forward_statistic,reverse_statistic,forward_threshold_or_pvalue,reverse_threshold_or_pvalue,forward_detected,reverse_detected,directional_classification,direct_window_peak_lag,global_peak_lag,exact_plus_1_recovery,direct_window_recovery,outside_direct_window_peak,runtime_seconds,warning_status,null_partition,is_held_out_null
State-dependent nu (n=1),20260747,Lagged correlation,changes,0.2531758878501229,0.2630608250735068,0.13970926562140762,0.13954648008876652,True,True,bidirectional,1.0,1.0,True,True,False,0.0023760000003676,,,False
State-dependent nu (n=1),20260747,TDMI,changes,0.0637553093983032,0.0649941681255879,0.039788816318598035,0.03968823026693731,True,True,bidirectional,1.0,1.0,True,True,False,0.1038401999976486,,,False
State-dependent nu (n=1),20260747,Granger causality p=1,changes,33.869525061047696,0.6031130680264531,1.0697137445324226e-08,0.4377697308569904,True,False,forward only,1.0,1.0,True,True,False,0.0016323999989253,exact +1 Granger-predictive evidence only,,False
State-dependent nu (n=1),20260747,Granger causality p=13,changes,4.857347518305393,2.1331947821249133,5.6821001422202123e-08,0.0115395763309493,True,True,bidirectional,,,,True,,0.0059857999985979,joint direct-window test; unique lag not identified,,False
State-dependent nu (n=1),20260747,Transfer entropy,changes,0.0395769837632547,0.0346837300367033,0.03250562015440718,0.016597015597043137,True,True,bidirectional,1.0,21.0,False,False,True,0.0033908000004885,,,False
Locally scale-matched (n=2),20260747,Lagged correlation,levels,0.0336635011397708,0.0319899692095527,0.039427652594911884,0.04133709103284189,False,False,neither,1.0,21.0,False,False,True,0.0023825000025681,,,False
Locally scale-matched (n=2),20260747,TDMI,levels,0.0258027296040158,0.023027533496587,0.030905706199581124,0.03173357652437972,False,False,neither,11.0,19.0,False,False,True,0.1061403999992762,,,False
Locally scale-matched (n=2),20260747,Granger causality p=1,levels,52.47563698128641,0.4997581585318271,1.710387522429007e-12,0.4799438240084814,True,False,forward only,1.0,1.0,True,True,False,0.0017192999985127,exact +1 Granger-predictive evidence only,,False
Locally scale-matched (n=2),20260747,Granger causality p=13,levels,8.586789440203635,2.6108196102229684,1.0853753303078655e-15,0.001633877835631,True,True,bidirectional,,,,True,,0.0062885999977879,joint direct-window test; unique lag not identified,,False
Locally scale-matched (n=2),20260747,Transfer entropy,levels,0.0079955347095158,0.0030369821609644,0.018606549522364808,0.008801734121768668,False,False,neither,1.0,22.0,False,False,True,0.0035295000016049,,,False
Locally scale-matched (n=2),20260747,Lagged correlation,changes,0.3136007180211476,0.3207082082232789,0.13970926562140762,0.13954648008876652,True,True,bidirectional,1.0,1.0,True,True,False,0.0024537999997846,,,False
Locally scale-matched (n=2),20260747,TDMI,changes,0.0889347086166916,0.0918303878454662,0.039788816318598035,0.03968823026693731,True,True,bidirectional,1.0,1.0,True,True,False,0.1020051999985298,,,False
Locally scale-matched (n=2),20260747,Granger causality p=1,changes,57.939748329960544,2.670897331871692,1.4122589631561878e-13,0.1028446086403731,True,False,forward only,1.0,1.0,True,True,False,0.002058299996861,exact +1 Granger-predictive evidence only,,False
Locally scale-matched (n=2),20260747,Granger causality p=13,changes,8.257342110378834,3.2357622746604764,5.181844308341233e-15,0.0001064633010223,True,True,bidirectional,,,,True,,0.0056353999971179,joint direct-window test; unique lag not identified,,False
Locally scale-matched (n=2),20260747,Transfer entropy,changes,0.0591435254054887,0.054406931160401,0.03250562015440718,0.016597015597043137,True,True,bidirectional,1.0,22.0,False,False,True,0.0033829000021796,,,False
Dense periodic (n=1),20260748,Lagged correlation,levels,0.0371184022086445,0.0360802763692206,0.039427652594911884,0.04133709103284189,False,False,neither,1.0,21.0,False,False,True,0.002494000000297,,,False
Dense periodic (n=1),20260748,TDMI,levels,0.0137873591275818,0.0114213071251397,0.030905706199581124,0.03173357652437972,False,False,neither,11.0,20.0,False,False,True,0.1115540999999211,,,False
Dense periodic (n=1),20260748,Granger causality p=1,levels,26.502171997734745,0.5057930558432832,3.823830441579379e-07,0.4773054922760071,True,False,forward only,1.0,1.0,True,True,False,0.0025138999990304,exact +1 Granger-predictive evidence only,,False
Dense periodic (n=1),20260748,Granger causality p=13,levels,6.231987727468338,2.1068903013042832,7.975196741472128e-11,0.0127872570221977,True,True,bidirectional,,,,True,,0.0068981999975221,joint direct-window test; unique lag not identified,,False
Dense periodic (n=1),20260748,Transfer entropy,levels,0.0131154949208762,0.0054121044473865,0.018606549522364808,0.008801734121768668,False,False,neither,11.0,11.0,False,True,False,0.0036827999974775,,,False
Dense periodic (n=1),20260748,Lagged correlation,changes,0.2297559509846037,0.2304901456353178,0.13970926562140762,0.13954648008876652,True,True,bidirectional,1.0,1.0,True,True,False,0.0026991999984602,,,False
Dense periodic (n=1),20260748,TDMI,changes,0.0608212426856632,0.063608166378156,0.039788816318598035,0.03968823026693731,True,True,bidirectional,1.0,1.0,True,True,False,0.1099382000029436,,,False
Dense periodic (n=1),20260748,Granger causality p=1,changes,33.23868996654857,14.032012997740662,1.4488674237514932e-08,0.0002012369236567,True,True,bidirectional,1.0,1.0,True,True,False,0.0023876999985077,exact +1 Granger-predictive evidence only,,False
Dense periodic (n=1),20260748,Granger causality p=13,changes,6.191378330386788,2.14227017861277,9.732262020088852e-11,0.0111353158262361,True,True,bidirectional,,,,True,,0.0057277999985672,joint direct-window test; unique lag not identified,,False
Dense periodic (n=1),20260748,Transfer entropy,changes,0.0366627268755331,0.0303909848561372,0.03250562015440718,0.016597015597043137,True,True,bidirectional,1.0,19.0,False,False,True,0.0037267999978212,,,False
Sparse irregular (n=1),20260748,Lagged correlation,levels,0.0392563359123358,0.0346104522916721,0.039427652594911884,0.04133709103284189,False,False,neither,12.0,12.0,False,True,False,0.0025989999994635,,,False
Sparse irregular (n=1),20260748,TDMI,levels,0.0194847738708405,0.0217953035437787,0.030905706199581124,0.03173357652437972,False,False,neither,12.0,12.0,False,True,False,0.1005441999986942,,,False
Sparse irregular (n=1),20260748,Granger causality p=1,levels,22.838433484092462,0.6159093640503418,2.335282868505945e-06,0.4329522760285188,True,False,forward only,1.0,1.0,True,True,False,0.0017193999992741,exact +1 Granger-predictive evidence only,,False
Sparse irregular (n=1),20260748,Granger causality p=13,levels,3.3220545186128434,1.0261372799393778,7.213847035483099e-05,0.4244724999730249,True,False,forward only,,,,True,,0.0063740000005054,joint direct-window test; unique lag not identified,,False
Sparse irregular (n=1),20260748,Transfer entropy,levels,0.0099157829625062,0.0030560901031384,0.018606549522364808,0.008801734121768668,False,False,neither,13.0,13.0,False,True,False,0.0051773000013781,,,False
Sparse irregular (n=1),20260748,Lagged correlation,changes,0.2140980427628471,0.1103476904747199,0.13970926562140762,0.13954648008876652,True,False,forward only,1.0,1.0,True,True,False,0.0025090000017371,,,False
Sparse irregular (n=1),20260748,TDMI,changes,0.0448153677599087,0.0300965625277395,0.039788816318598035,0.03968823026693731,True,False,forward only,1.0,1.0,True,True,False,0.1052669000018795,,,False
Sparse irregular (n=1),20260748,Granger causality p=1,changes,23.85899615562273,0.973199387180832,1.40840671669619e-06,0.3243734178257103,True,False,forward only,1.0,1.0,True,True,False,0.0016674999969836,exact +1 Granger-predictive evidence only,,False
Sparse irregular (n=1),20260748,Granger causality p=13,changes,3.133882134486562,1.0905428841011209,0.000167850271321,0.3648835728905119,True,False,forward only,,,,True,,0.0056357000030402,joint direct-window test; unique lag not identified,,False
Sparse irregular (n=1),20260748,Transfer entropy,changes,0.0279428740781304,0.0105468850010926,0.03250562015440718,0.016597015597043137,False,False,neither,13.0,13.0,False,True,False,0.0033704999987094,,,False
State-dependent nu (n=1),20260748,Lagged correlation,levels,0.0371171033765227,0.0363761273114438,0.039427652594911884,0.04133709103284189,False,False,neither,1.0,21.0,False,False,True,0.0025013000013132,,,False
State-dependent nu (n=1),20260748,TDMI,levels,0.0124990805078206,0.0105227377094997,0.030905706199581124,0.03173357652437972,False,False,neither,11.0,11.0,False,True,False,0.1149913000008382,,,False
State-dependent nu (n=1),20260748,Granger causality p=1,levels,19.11267728648673,0.4963053078414,1.5069272321697514e-05,0.4814641097619363,True,False,forward only,1.0,1.0,True,True,False,0.0016929999983403,exact +1 Granger-predictive evidence only,,False
State-dependent nu (n=1),20260748,Granger causality p=13,levels,4.758680897297031,1.858203106600277,9.050349718482345e-08,0.0328501444849912,True,True,bidirectional,,,,True,,0.0056869000000006,joint direct-window test; unique lag not identified,,False
State-dependent nu (n=1),20260748,Transfer entropy,levels,0.0074990276687794,0.0046030839646322,0.018606549522364808,0.008801734121768668,False,False,neither,11.0,11.0,False,True,False,0.0037573000008706,,,False
State-dependent nu (n=1),20260748,Lagged correlation,changes,0.1969236371088485,0.1978048082644825,0.13970926562140762,0.13954648008876652,True,True,bidirectional,1.0,1.0,True,True,False,0.0032394999980169,,,False
State-dependent nu (n=1),20260748,TDMI,changes,0.0604879908376184,0.0599646646533344,0.039788816318598035,0.03968823026693731,True,True,bidirectional,1.0,1.0,True,True,False,0.1044106999979703,,,False
State-dependent nu (n=1),20260748,Granger causality p=1,changes,23.130506690020667,12.218909850180513,2.021078144655993e-06,0.0005163201252638,True,True,bidirectional,1.0,1.0,True,True,False,0.0019629999987955,exact +1 Granger-predictive evidence only,,False
State-dependent nu (n=1),20260748,Granger causality p=13,changes,4.6099695740658255,1.870230603920328,1.834960782575226e-07,0.0314347673794346,True,True,bidirectional,,,,True,,0.006147799998871,joint direct-window test; unique lag not identified,,False
State-dependent nu (n=1),20260748,Transfer entropy,changes,0.0327539609927142,0.0216967520842585,0.03250562015440718,0.016597015597043137,True,True,bidirectional,1.0,19.0,False,False,True,0.0037348999976529,,,False
Locally scale-matched (n=2),20260748,Lagged correlation,levels,0.0352767048395165,0.034455600381905,0.039427652594911884,0.04133709103284189,False,False,neither,1.0,21.0,False,False,True,0.0023899999978311,,,False
Locally scale-matched (n=2),20260748,TDMI,levels,0.0246264485215346,0.0216236719371591,0.030905706199581124,0.03173357652437972,False,False,neither,6.0,27.0,False,False,True,0.1096335000002,,,False
Locally scale-matched (n=2),20260748,Granger causality p=1,levels,34.253283815205,0.4697231653797169,8.885944083364238e-09,0.4934399783462708,True,False,forward only,1.0,1.0,True,True,False,0.0018544000013207,exact +1 Granger-predictive evidence only,,False
Locally scale-matched (n=2),20260748,Granger causality p=13,levels,7.808745672663982,2.563876889305853,4.303662759749147e-14,0.0019921282820753,True,True,bidirectional,,,,True,,0.0057344000015291,joint direct-window test; unique lag not identified,,False
Locally scale-matched (n=2),20260748,Transfer entropy,levels,0.0155160480309923,0.0063659407564461,0.018606549522364808,0.008801734121768668,False,False,neither,1.0,22.0,False,False,True,0.0038738000002922,,,False
Locally scale-matched (n=2),20260748,Lagged correlation,changes,0.2584173131501117,0.2588252820409635,0.13970926562140762,0.13954648008876652,True,True,bidirectional,1.0,1.0,True,True,False,0.0027062999979534,,,False
Locally scale-matched (n=2),20260748,TDMI,changes,0.0589474040985093,0.0592395555963563,0.039788816318598035,0.03968823026693731,True,True,bidirectional,1.0,1.0,True,True,False,0.1021746000005805,,,False
Locally scale-matched (n=2),20260748,Granger causality p=1,changes,45.50483969976859,16.067284806153282,4.3307731640906737e-11,7.071025844200176e-05,True,True,bidirectional,1.0,1.0,True,True,False,0.0017052000002877,exact +1 Granger-predictive evidence only,,False
Locally scale-matched (n=2),20260748,Granger causality p=13,changes,7.632124431199419,2.652850097816701,1.0032484734358449e-13,0.0013676715272014,True,True,bidirectional,,,,True,,0.0058313999979873,joint direct-window test; unique lag not identified,,False
Locally scale-matched (n=2),20260748,Transfer entropy,changes,0.0405374716529624,0.0332009920591608,0.03250562015440718,0.016597015597043137,True,True,bidirectional,1.0,1.0,True,True,False,0.0038727999999537,,,False
Dense periodic (n=1),20260749,Lagged correlation,levels,0.0345387104482477,0.0298150899227254,0.039427652594911884,0.04133709103284189,False,False,neither,1.0,21.0,False,False,True,0.0024245000022347,,,False
Dense periodic (n=1),20260749,TDMI,levels,0.0226198948058523,0.0206921173793278,0.030905706199581124,0.03173357652437972,False,False,neither,12.0,19.0,False,False,True,0.0986441999993985,,,False
Dense periodic (n=1),20260749,Granger causality p=1,levels,15.76697161495475,0.3942636150094049,8.242807683044938e-05,0.5303604524116923,True,False,forward only,1.0,1.0,True,True,False,0.0024006000021472,exact +1 Granger-predictive evidence only,,False
Dense periodic (n=1),20260749,Granger causality p=13,levels,5.19240202063488,2.076081184540071,1.1501002930379837e-08,0.0144163328704597,True,True,bidirectional,,,,True,,0.0071891000006871,joint direct-window test; unique lag not identified,,False
Dense periodic (n=1),20260749,Transfer entropy,levels,0.013381315306561,0.0055622090950911,0.018606549522364808,0.008801734121768668,False,False,neither,1.0,22.0,False,False,True,0.0037666999996872,,,False
Dense periodic (n=1),20260749,Lagged correlation,changes,0.2029564194342725,0.1722103540434585,0.13970926562140762,0.13954648008876652,True,True,bidirectional,1.0,22.0,False,False,True,0.0029412000003503,,,False
Dense periodic (n=1),20260749,TDMI,changes,0.0439145332044135,0.0356531738581956,0.039788816318598035,0.03968823026693731,True,False,forward only,2.0,22.0,False,False,True,0.1113740000000689,,,False
Dense periodic (n=1),20260749,Granger causality p=1,changes,16.902870698704113,0.173038516365257,4.6171709470498e-05,0.6776086251668534,True,False,forward only,1.0,1.0,True,True,False,0.0026443999995535,exact +1 Granger-predictive evidence only,,False
Dense periodic (n=1),20260749,Granger causality p=13,changes,5.298973212767713,2.0605379741066976,6.940646918833345e-09,0.0153152995189715,True,True,bidirectional,,,,True,,0.0072948999986692,joint direct-window test; unique lag not identified,,False
Dense periodic (n=1),20260749,Transfer entropy,changes,0.0336756838664894,0.0159694186088653,0.03250562015440718,0.016597015597043137,True,False,forward only,1.0,22.0,False,False,True,0.0031916000007186,,,False
Sparse irregular (n=1),20260749,Lagged correlation,levels,0.0395416494343451,0.0527803190706769,0.039427652594911884,0.04133709103284189,True,True,bidirectional,10.0,10.0,False,True,False,0.002342600000702,,,False
Sparse irregular (n=1),20260749,TDMI,levels,0.0216317533384051,0.0271461662525933,0.030905706199581124,0.03173357652437972,False,False,neither,6.0,6.0,False,True,False,0.1040990000001329,,,False
Sparse irregular (n=1),20260749,Granger causality p=1,levels,10.781535780946122,0.7486656379393919,0.0010987702728762,0.3873241752721246,True,False,forward only,1.0,1.0,True,True,False,0.00168610000037,exact +1 Granger-predictive evidence only,,False
Sparse irregular (n=1),20260749,Granger causality p=13,levels,4.071018343829765,1.237745909561061,2.3062118097337025e-06,0.2490102631297805,True,False,forward only,,,,True,,0.0067925999974249,joint direct-window test; unique lag not identified,,False
Sparse irregular (n=1),20260749,Transfer entropy,levels,0.0107160131578046,0.0085971569400124,0.018606549522364808,0.008801734121768668,False,False,neither,6.0,6.0,False,True,False,0.0038289000003715,,,False
Sparse irregular (n=1),20260749,Lagged correlation,changes,0.1523122712737758,0.0944288065434169,0.13970926562140762,0.13954648008876652,True,False,forward only,1.0,1.0,True,True,False,0.0023600999993504,,,False
Sparse irregular (n=1),20260749,TDMI,changes,0.0348797153094759,0.0263891067570958,0.039788816318598035,0.03968823026693731,False,False,neither,3.0,3.0,False,True,False,0.1017371999987517,,,False
Sparse irregular (n=1),20260749,Granger causality p=1,changes,11.52495094071115,0.0029275989401206,0.0007427794062169,0.956871871917792,True,False,forward only,1.0,1.0,True,True,False,0.0019662999984575,exact +1 Granger-predictive evidence only,,False
Sparse irregular (n=1),20260749,Granger causality p=13,changes,4.041698276091562,1.3994338782815212,2.649035927250561e-06,0.1555746170259913,True,False,forward only,,,,True,,0.0077677999979641,joint direct-window test; unique lag not identified,,False
Sparse irregular (n=1),20260749,Transfer entropy,changes,0.0315410258789946,0.0108719639051628,0.03250562015440718,0.016597015597043137,False,False,neither,1.0,1.0,True,True,False,0.0039034000001265,,,False
State-dependent nu (n=1),20260749,Lagged correlation,levels,0.0324603620099638,0.0283041807308007,0.039427652594911884,0.04133709103284189,False,False,neither,12.0,21.0,False,False,True,0.0032734000014897,,,False
State-dependent nu (n=1),20260749,TDMI,levels,0.0192988115643381,0.0150994738780186,0.030905706199581124,0.03173357652437972,False,False,neither,7.0,28.0,False,False,True,0.1077208999995491,,,False
State-dependent nu (n=1),20260749,Granger causality p=1,levels,10.679147471590506,0.356916978156013,0.0011598852362925,0.5505005760116504,True,False,forward only,1.0,1.0,True,True,False,0.0023767999991832,exact +1 Granger-predictive evidence only,,False
State-dependent nu (n=1),20260749,Granger causality p=13,levels,3.6122335098098177,1.753636928949318,1.927386793464673e-05,0.0479491599942696,True,True,bidirectional,,,,True,,0.0056511000002501,joint direct-window test; unique lag not identified,,False
State-dependent nu (n=1),20260749,Transfer entropy,levels,0.0083546279537129,0.0042303596288882,0.018606549522364808,0.008801734121768668,False,False,neither,9.0,15.0,False,False,True,0.0038365999971574,,,False
State-dependent nu (n=1),20260749,Lagged correlation,changes,0.1671716879420361,0.1420750459722172,0.13970926562140762,0.13954648008876652,True,True,bidirectional,1.0,22.0,False,False,True,0.002928999998403,,,False
State-dependent nu (n=1),20260749,TDMI,changes,0.0310861150000392,0.0249700361613025,0.039788816318598035,0.03968823026693731,False,False,neither,1.0,15.0,False,False,True,0.1047018999997817,,,False
State-dependent nu (n=1),20260749,Granger causality p=1,changes,11.135798565692117,0.007440379262561,0.0009115548811585,0.931297068753376,True,False,forward only,1.0,1.0,True,True,False,0.0017135999987658,exact +1 Granger-predictive evidence only,,False
State-dependent nu (n=1),20260749,Granger causality p=13,changes,3.716114589086273,1.746085670696179,1.1976919080830634e-05,0.0492616536677953,True,True,bidirectional,,,,True,,0.0062620999997307,joint direct-window test; unique lag not identified,,False
State-dependent nu (n=1),20260749,Transfer entropy,changes,0.0275936418439673,0.008967323472074,0.03250562015440718,0.016597015597043137,False,False,neither,1.0,21.0,False,False,True,0.004116400003113,,,False
Locally scale-matched (n=2),20260749,Lagged correlation,levels,0.0337691365036504,0.0299830857395292,0.039427652594911884,0.04133709103284189,False,False,neither,1.0,21.0,False,False,True,0.0024379000024055,,,False
Locally scale-matched (n=2),20260749,TDMI,levels,0.0181301676903283,0.0160808487086453,0.030905706199581124,0.03173357652437972,False,False,neither,8.0,29.0,False,False,True,0.1098095000015746,,,False
Locally scale-matched (n=2),20260749,Granger causality p=1,levels,23.212925380279657,0.3963607565915401,1.938946779437202e-06,0.5292693545638382,True,False,forward only,1.0,1.0,True,True,False,0.001734800000122,exact +1 Granger-predictive evidence only,,False
Locally scale-matched (n=2),20260749,Granger causality p=13,levels,7.142814945510756,2.500954273193902,1.0244506773086586e-12,0.0025936399643406,True,True,bidirectional,,,,True,,0.0058963000010407,joint direct-window test; unique lag not identified,,False
Locally scale-matched (n=2),20260749,Transfer entropy,levels,0.0100705473306913,0.0062420226891304,0.018606549522364808,0.008801734121768668,False,False,neither,5.0,14.0,False,False,True,0.0045332999980018,,,False
Locally scale-matched (n=2),20260749,Lagged correlation,changes,0.239291586500855,0.207050085371336,0.13970926562140762,0.13954648008876652,True,True,bidirectional,1.0,22.0,False,False,True,0.0036684000006061,,,False
Locally scale-matched (n=2),20260749,TDMI,changes,0.0556384895039292,0.0437263752264275,0.039788816318598035,0.03968823026693731,True,True,bidirectional,1.0,22.0,False,False,True,0.1075975999992806,,,False
Locally scale-matched (n=2),20260749,Granger causality p=1,changes,25.746043312860536,0.6929321919217142,5.548944427270806e-07,0.4055768334884969,True,False,forward only,1.0,1.0,True,True,False,0.0019916000019293,exact +1 Granger-predictive evidence only,,False
Locally scale-matched (n=2),20260749,Granger causality p=13,changes,7.229855738359622,2.4960326032883486,6.80758847574744e-13,0.00264887303526,True,True,bidirectional,,,,True,,0.0057882000000972,joint direct-window test; unique lag not identified,,False
Locally scale-matched (n=2),20260749,Transfer entropy,changes,0.035148668197904,0.0174693378301541,0.03250562015440718,0.016597015597043137,True,True,bidirectional,10.0,22.0,False,False,True,0.0033478000004834,,,False
Dense periodic (n=1),20260750,Lagged correlation,levels,0.0475118298834078,0.042019057526038,0.039427652594911884,0.04133709103284189,True,True,bidirectional,6.0,21.0,False,False,True,0.0023673999967286,,,False
Dense periodic (n=1),20260750,TDMI,levels,0.0253538380472667,0.025071682085118,0.030905706199581124,0.03173357652437972,False,False,neither,6.0,21.0,False,False,True,0.1018102999987604,,,False
Dense periodic (n=1),20260750,Granger causality p=1,levels,30.280865631983342,0.7824085520995668,6.046039148948213e-08,0.3768411250436537,True,False,forward only,1.0,1.0,True,True,False,0.0016830999993544,exact +1 Granger-predictive evidence only,,False
Dense periodic (n=1),20260750,Granger causality p=13,levels,7.304450086140008,0.9868662541083608,4.739540453123389e-13,0.4630847260364156,True,False,forward only,,,,True,,0.0058901999982481,joint direct-window test; unique lag not identified,,False
Dense periodic (n=1),20260750,Transfer entropy,levels,0.0176955492300125,0.0079227334602938,0.018606549522364808,0.008801734121768668,False,False,neither,1.0,22.0,False,False,True,0.0034027000001515,,,False
Dense periodic (n=1),20260750,Lagged correlation,changes,0.2506508720443436,0.2563549840797846,0.13970926562140762,0.13954648008876652,True,True,bidirectional,1.0,22.0,False,False,True,0.0023963000021467,,,False
Dense periodic (n=1),20260750,TDMI,changes,0.051865066687076,0.0505341588613703,0.039788816318598035,0.03968823026693731,True,True,bidirectional,1.0,22.0,False,False,True,0.1043398000001616,,,False
Dense periodic (n=1),20260750,Granger causality p=1,changes,32.51632070189658,3.1484712528369707,2.052038873158029e-08,0.0766228091053216,True,False,forward only,1.0,1.0,True,True,False,0.0034342999970249,exact +1 Granger-predictive evidence only,,False
Dense periodic (n=1),20260750,Granger causality p=13,changes,7.338343433848306,2.103377841775241,4.059612602339974e-13,0.0129679074644092,True,True,bidirectional,,,,True,,0.0056131999990611,joint direct-window test; unique lag not identified,,False
Dense periodic (n=1),20260750,Transfer entropy,changes,0.033471024080199,0.0278445939641734,0.03250562015440718,0.016597015597043137,True,True,bidirectional,1.0,1.0,True,True,False,0.0032700000010663,,,False
Sparse irregular (n=1),20260750,Lagged correlation,levels,0.0689198749962164,0.0702039127997977,0.039427652594911884,0.04133709103284189,True,True,bidirectional,10.0,10.0,False,True,False,0.0031803999991097,,,False
Sparse irregular (n=1),20260750,TDMI,levels,0.0266540067578582,0.0253963344617115,0.030905706199581124,0.03173357652437972,False,False,neither,7.0,14.0,False,False,True,0.1032051000001956,,,False
Sparse irregular (n=1),20260750,Granger causality p=1,levels,11.297103618515065,2.224446436572511,0.0008371928799331,0.1364874559785947,True,False,forward only,1.0,1.0,True,True,False,0.0017066999971575,exact +1 Granger-predictive evidence only,,False
Sparse irregular (n=1),20260750,Granger causality p=13,levels,3.465577695162768,0.6485131903532924,3.76533403590283e-05,0.8128025659369695,True,False,forward only,,,,True,,0.0064275999975507,joint direct-window test; unique lag not identified,,False
Sparse irregular (n=1),20260750,Transfer entropy,levels,0.0117925606368875,0.0109507751845279,0.018606549522364808,0.008801734121768668,False,True,reverse only,1.0,21.0,False,False,True,0.0037999999985913,,,False
Sparse irregular (n=1),20260750,Lagged correlation,changes,0.1611979728987556,0.0694496914671996,0.13970926562140762,0.13954648008876652,True,False,forward only,1.0,1.0,True,True,False,0.0028192999998282,,,False
Sparse irregular (n=1),20260750,TDMI,changes,0.0323312419979358,0.0275466273593937,0.039788816318598035,0.03968823026693731,False,False,neither,3.0,3.0,False,True,False,0.1036386999985552,,,False
Sparse irregular (n=1),20260750,Granger causality p=1,changes,13.55051436335074,1.3965855382648886,0.000258183203803,0.2378728313099528,True,False,forward only,1.0,1.0,True,True,False,0.0016844999991008,exact +1 Granger-predictive evidence only,,False
Sparse irregular (n=1),20260750,Granger causality p=13,changes,3.571332076774299,0.5993745582153772,2.327483907233617e-05,0.8551797546926063,True,False,forward only,,,,True,,0.0056610999999975,joint direct-window test; unique lag not identified,,False
Sparse irregular (n=1),20260750,Transfer entropy,changes,0.0221046752606269,0.0111913344345793,0.03250562015440718,0.016597015597043137,False,False,neither,13.0,27.0,False,False,True,0.0041422000031161,,,False
State-dependent nu (n=1),20260750,Lagged correlation,levels,0.0477140888567588,0.0427568564859122,0.039427652594911884,0.04133709103284189,True,True,bidirectional,6.0,21.0,False,False,True,0.0026168000003963,,,False
State-dependent nu (n=1),20260750,TDMI,levels,0.0226965644668513,0.0202788715910568,0.030905706199581124,0.03173357652437972,False,False,neither,2.0,19.0,False,False,True,0.1068639999975857,,,False
State-dependent nu (n=1),20260750,Granger causality p=1,levels,21.782030348628226,0.8033390241193644,3.951644756116424e-06,0.3705388426346312,True,False,forward only,1.0,1.0,True,True,False,0.0016853999986778,exact +1 Granger-predictive evidence only,,False
State-dependent nu (n=1),20260750,Granger causality p=13,levels,5.46201053762602,0.7433190387730904,3.1753460132837726e-09,0.7200997872714086,True,False,forward only,,,,True,,0.0056583999976282,joint direct-window test; unique lag not identified,,False
State-dependent nu (n=1),20260750,Transfer entropy,levels,0.011585452737903,0.0073912113704077,0.018606549522364808,0.008801734121768668,False,False,neither,6.0,17.0,False,False,True,0.0037974000006215,,,False
State-dependent nu (n=1),20260750,Lagged correlation,changes,0.2140726282915117,0.2231172196865354,0.13970926562140762,0.13954648008876652,True,True,bidirectional,1.0,22.0,False,False,True,0.0024448999974993,,,False
State-dependent nu (n=1),20260750,TDMI,changes,0.0413986578323643,0.0459097591576019,0.039788816318598035,0.03968823026693731,True,True,bidirectional,1.0,22.0,False,False,True,0.1029124999986379,,,False
State-dependent nu (n=1),20260750,Granger causality p=1,changes,22.984066485229945,2.041482689490922,2.173512317196025e-06,0.1537014556835738,True,False,forward only,1.0,1.0,True,True,False,0.0026943000011669,exact +1 Granger-predictive evidence only,,False
State-dependent nu (n=1),20260750,Granger causality p=13,changes,5.465999689425165,1.7487467343037195,3.1266394425608915e-09,0.0487984626820225,True,True,bidirectional,,,,True,,0.0067563000011432,joint direct-window test; unique lag not identified,,False
State-dependent nu (n=1),20260750,Transfer entropy,changes,0.0290321324262362,0.0228920478184605,0.03250562015440718,0.016597015597043137,False,True,reverse only,9.0,30.0,False,False,True,0.0035319999988132,,,False
Locally scale-matched (n=2),20260750,Lagged correlation,levels,0.0432461293101109,0.039478713669895,0.039427652594911884,0.04133709103284189,True,False,forward only,1.0,21.0,False,False,True,0.0023460999982489,,,False
Locally scale-matched (n=2),20260750,TDMI,levels,0.0227805439707469,0.0211166428763913,0.030905706199581124,0.03173357652437972,False,False,neither,9.0,21.0,False,False,True,0.0995585999989998,,,False
Locally scale-matched (n=2),20260750,Granger causality p=1,levels,39.86786619609448,0.6821942094949384,6.116391844880711e-10,0.409235788095141,True,False,forward only,1.0,1.0,True,True,False,0.002506999997422,exact +1 Granger-predictive evidence only,,False
Locally scale-matched (n=2),20260750,Granger causality p=13,levels,9.618414888388108,1.3948475584547098,8.6596374464869e-18,0.1577560568423273,True,False,forward only,,,,True,,0.0073045000026468,joint direct-window test; unique lag not identified,,False
Locally scale-matched (n=2),20260750,Transfer entropy,levels,0.0186805186249991,0.00607223700407,0.018606549522364808,0.008801734121768668,True,False,forward only,1.0,22.0,False,False,True,0.0034668000007513,,,False
Locally scale-matched (n=2),20260750,Lagged correlation,changes,0.2840130644377195,0.2873317105316757,0.13970926562140762,0.13954648008876652,True,True,bidirectional,1.0,22.0,False,False,True,0.0024077000016404,,,False
Locally scale-matched (n=2),20260750,TDMI,changes,0.0670570498450473,0.0656495999208999,0.039788816318598035,0.03968823026693731,True,True,bidirectional,1.0,22.0,False,False,True,0.1099278999972739,,,False
Locally scale-matched (n=2),20260750,Granger causality p=1,changes,44.262115194076415,4.591241724601171,7.743045684710263e-11,0.0326307416463323,True,True,bidirectional,1.0,1.0,True,True,False,0.0026840999998967,exact +1 Granger-predictive evidence only,,False
Locally scale-matched (n=2),20260750,Granger causality p=13,changes,9.626677581398644,2.611339637889752,8.428082543100034e-18,0.0016312587050207,True,True,bidirectional,,,,True,,0.0086056000000098,joint direct-window test; unique lag not identified,,False
