case_name,seed,method,transformation,direction,lag,statistic
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,4,-0.0005711653243559787
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,5,0.006448334677403265
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,6,0.007772677140819895
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,7,0.008719256322236104
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,8,0.009655280248217622
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,9,0.01171374415360536
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,10,0.010799948393052561
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,11,0.009580229243442649
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,12,0.009029495420847763
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,13,0.008205808179721897
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,14,0.003743386849782821
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,15,-0.0002694331211866963
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,16,-0.002579974403440015
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,17,-0.004571870044070327
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,18,-0.008831971611521596
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,19,-0.009388431094895754
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,20,-0.01410354738766436
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,21,-0.030043893861293407
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,22,-0.019785838646551205
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,23,-0.014694288657711599
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,24,-0.005465141360135906
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,25,-0.0002017365826694093
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,26,0.007424587815655157
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,27,0.008720659951031834
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,28,0.009497932233780093
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,29,0.01039117917738346
Dense periodic (n=1),20260734,Lagged correlation,levels,signed,30,0.013051104581250963
Dense periodic (n=1),20260734,TDMI,levels,signed,-30,0.0013811096760807402
Dense periodic (n=1),20260734,TDMI,levels,signed,-29,0.007020671548483458
Dense periodic (n=1),20260734,TDMI,levels,signed,-28,0.010193472131587753
Dense periodic (n=1),20260734,TDMI,levels,signed,-27,0.0030041686239952194
Dense periodic (n=1),20260734,TDMI,levels,signed,-26,0.0030129610577567453
Dense periodic (n=1),20260734,TDMI,levels,signed,-25,0.001410527498348199
Dense periodic (n=1),20260734,TDMI,levels,signed,-24,0.008194661081389462
Dense periodic (n=1),20260734,TDMI,levels,signed,-23,0.01000016150103425
Dense periodic (n=1),20260734,TDMI,levels,signed,-22,0.011169230303473873
Dense periodic (n=1),20260734,TDMI,levels,signed,-21,0.009143969447877352
Dense periodic (n=1),20260734,TDMI,levels,signed,-20,0.0048250335396900395
Dense periodic (n=1),20260734,TDMI,levels,signed,-19,0.0059612996594058856
Dense periodic (n=1),20260734,TDMI,levels,signed,-18,0.00599533033624982
Dense periodic (n=1),20260734,TDMI,levels,signed,-17,0.005540817347688201
Dense periodic (n=1),20260734,TDMI,levels,signed,-16,0.001738949727149672
Dense periodic (n=1),20260734,TDMI,levels,signed,-15,0.0017893033316774155
Dense periodic (n=1),20260734,TDMI,levels,signed,-14,0.0018416776697201185
Dense periodic (n=1),20260734,TDMI,levels,signed,-13,0.0046248890581638774
Dense periodic (n=1),20260734,TDMI,levels,signed,-12,0.005529567293544213
Dense periodic (n=1),20260734,TDMI,levels,signed,-11,0.0027810075164774193
Dense periodic (n=1),20260734,TDMI,levels,signed,-10,0.0027596873446483136
Dense periodic (n=1),20260734,TDMI,levels,signed,-9,0.001319192835530822
Dense periodic (n=1),20260734,TDMI,levels,signed,-8,0.006716062626873105
Dense periodic (n=1),20260734,TDMI,levels,signed,-7,0.009750445396519907
Dense periodic (n=1),20260734,TDMI,levels,signed,-6,0.0028679888719334193
Dense periodic (n=1),20260734,TDMI,levels,signed,-5,0.0028693381199893157
Dense periodic (n=1),20260734,TDMI,levels,signed,-4,0.0013265367505291422
Dense periodic (n=1),20260734,TDMI,levels,signed,-3,0.00542637917943438
Dense periodic (n=1),20260734,TDMI,levels,signed,-2,0.007097589234707375
Dense periodic (n=1),20260734,TDMI,levels,signed,-1,0.008161450501120346
Dense periodic (n=1),20260734,TDMI,levels,signed,0,0.0061690129917009616
Dense periodic (n=1),20260734,TDMI,levels,signed,1,0.004563277588801136
Dense periodic (n=1),20260734,TDMI,levels,signed,2,0.005683662418004968
Dense periodic (n=1),20260734,TDMI,levels,signed,3,0.005745784604693233
Dense periodic (n=1),20260734,TDMI,levels,signed,4,0.005074008598742381
Dense periodic (n=1),20260734,TDMI,levels,signed,5,0.0013192611134934817
Dense periodic (n=1),20260734,TDMI,levels,signed,6,0.0013147224065765113
Dense periodic (n=1),20260734,TDMI,levels,signed,7,0.0013130811011745828
Dense periodic (n=1),20260734,TDMI,levels,signed,8,0.004015286057005606
Dense periodic (n=1),20260734,TDMI,levels,signed,9,0.005037570922652306
Dense periodic (n=1),20260734,TDMI,levels,signed,10,0.0022646844863964746
Dense periodic (n=1),20260734,TDMI,levels,signed,11,0.0021995011780135813
Dense periodic (n=1),20260734,TDMI,levels,signed,12,0.0021357612382753846
Dense periodic (n=1),20260734,TDMI,levels,signed,13,0.007531519077658074
Dense periodic (n=1),20260734,TDMI,levels,signed,14,0.0099599314528895
Dense periodic (n=1),20260734,TDMI,levels,signed,15,0.003010600382560955
Dense periodic (n=1),20260734,TDMI,levels,signed,16,0.003047995259029167
Dense periodic (n=1),20260734,TDMI,levels,signed,17,0.0018432101570730107
Dense periodic (n=1),20260734,TDMI,levels,signed,18,0.004304596767254595
Dense periodic (n=1),20260734,TDMI,levels,signed,19,0.006022774516072769
Dense periodic (n=1),20260734,TDMI,levels,signed,20,0.007695946203235879
Dense periodic (n=1),20260734,TDMI,levels,signed,21,0.0065977540133695615
Dense periodic (n=1),20260734,TDMI,levels,signed,22,0.0049527505331252945
Dense periodic (n=1),20260734,TDMI,levels,signed,23,0.006160112967176094
Dense periodic (n=1),20260734,TDMI,levels,signed,24,0.006266942822861825
Dense periodic (n=1),20260734,TDMI,levels,signed,25,0.0053265152112561345
Dense periodic (n=1),20260734,TDMI,levels,signed,26,0.0013930307956033995
Dense periodic (n=1),20260734,TDMI,levels,signed,27,0.0013807546408479763
Dense periodic (n=1),20260734,TDMI,levels,signed,28,0.0013742443659789361
Dense periodic (n=1),20260734,TDMI,levels,signed,29,0.004197397553200876
Dense periodic (n=1),20260734,TDMI,levels,signed,30,0.007392967898011265
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,1,0.003797286616454553
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,2,0.0036530479919800506
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,3,0.005184946460930515
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,4,0.005562212108066824
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,5,0.005103533601312224
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,6,0.004573617606785998
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,7,0.006781694697185142
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,8,0.0035932263669329993
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,9,0.007778218542796378
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,10,0.0022215334843328017
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,11,0.005009922156054127
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,12,0.005710423679247454
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,13,0.003703478175056611
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,14,0.004358015847400782
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,15,0.0036845031108797355
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,16,0.006386133073213353
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,17,0.00492596430467414
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,18,0.007248732567642917
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,19,0.00536708294930989
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,20,0.00471210158195833
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,21,0.005380411415258922
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,22,0.003972129159485684
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,23,0.0038228588161953085
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,24,0.005424955170012539
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,25,0.005820127576586585
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,26,0.00543138103512586
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,27,0.004748092768895451
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,28,0.007078668021100402
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,29,0.003769840289055624
Dense periodic (n=1),20260734,Transfer entropy,levels,forward,30,0.008122846507018716
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,1,0.002709938251718524
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,2,0.0013739347259768128
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,3,0.0009278668774421314
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,4,0.00012284068558573741
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,5,0.0004567684731904707
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,6,0.0005417170345084339
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,7,0.000614480989188717
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,8,0.00022474904468601379
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,9,0.0002359589009650262
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,10,0.00012957198325836517
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,11,0.0013450048003322032
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,12,0.0034986020570210085
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,13,0.0004683529476594015
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,14,0.0004380938844735919
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,15,0.0006132369274283733
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,16,0.0009833343856770964
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,17,0.00016877147389168058
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,18,0.0019493952976147545
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,19,0.0013516867032948043
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,20,0.0012912698316127633
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,21,0.003005755463548116
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,22,0.003361495996413088
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,23,0.0016185760767019278
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,24,0.0011386850272482045
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,25,0.00015381188988338357
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,26,0.0004970454614036844
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,27,0.0005728301309041712
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,28,0.0006530474558792178
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,29,0.00024818876248721344
Dense periodic (n=1),20260734,Transfer entropy,levels,reverse,30,0.00026271077165883555
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-30,-0.057973294621689396
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-29,-0.02709821600349458
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-28,-0.11401499462537353
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-27,-0.12180062328937365
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-26,-0.0807184284191191
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-25,-0.059608765796830915
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-24,-0.12384265589877609
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-23,-0.012589850985234685
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-22,-0.11383608450134801
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-21,-0.04717648733186607
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-20,0.22489343634918413
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-19,0.10493502108200677
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-18,0.1832110499071581
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-17,0.12344987373859388
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-16,0.15056030940206694
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-15,0.007693192312993696
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-14,0.00288006155406416
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-13,0.011697479224063084
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-12,0.02411018458922085
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-11,-0.035885439610650084
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-10,-0.03325149249835288
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-9,-0.044318448869858154
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-8,-0.024723775922911615
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-7,-0.11279365699932645
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-6,-0.11936440962927773
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-5,-0.08396676665494641
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-4,-0.06425173009997467
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-3,-0.11547211403558279
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-2,-0.017021125756585168
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,-1,-0.11255244192106471
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,0,-0.05752928705553354
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,1,0.22317070092127186
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,2,0.10231453172099252
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,3,0.18158021726566634
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,4,0.11669029744317189
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,5,0.15453441272197044
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,6,0.01581510778439563
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,7,0.007266178625397231
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,8,0.006221025105607928
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,9,0.03366568285233449
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,10,-0.037426992402143866
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,11,-0.04485477468407669
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,12,-0.02918633222229392
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,13,-0.034503712777113026
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,14,-0.12037753640313932
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,15,-0.10889264201916064
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,16,-0.06817493205920674
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,17,-0.060408047329249225
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,18,-0.11301892694751813
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,19,-0.02612787529485733
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,20,-0.12271765918031173
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,21,-0.06565142820541804
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,22,0.22256601722321573
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,23,0.10333461381107031
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,24,0.19626127240625618
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,25,0.10675690404979823
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,26,0.15818014379615875
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,27,0.014908230907418326
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,28,0.0024966085355396985
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,29,0.004229454465726405
Dense periodic (n=1),20260734,Lagged correlation,changes,signed,30,0.04365684674121029
Dense periodic (n=1),20260734,TDMI,changes,signed,-30,0.007447539581821474
Dense periodic (n=1),20260734,TDMI,changes,signed,-29,0.02028617754688461
Dense periodic (n=1),20260734,TDMI,changes,signed,-28,0.02737134856304988
Dense periodic (n=1),20260734,TDMI,changes,signed,-27,0.01582763304335555
Dense periodic (n=1),20260734,TDMI,changes,signed,-26,0.029475278902833805
Dense periodic (n=1),20260734,TDMI,changes,signed,-25,0.022797853456339764
Dense periodic (n=1),20260734,TDMI,changes,signed,-24,0.03197133440086878
Dense periodic (n=1),20260734,TDMI,changes,signed,-23,0.007388755318083358
Dense periodic (n=1),20260734,TDMI,changes,signed,-22,0.02345745461750485
Dense periodic (n=1),20260734,TDMI,changes,signed,-21,0.011152324087206256
Dense periodic (n=1),20260734,TDMI,changes,signed,-20,0.06943629531229992
Dense periodic (n=1),20260734,TDMI,changes,signed,-19,0.04002165716268792
Dense periodic (n=1),20260734,TDMI,changes,signed,-18,0.04850867777162219
Dense periodic (n=1),20260734,TDMI,changes,signed,-17,0.023694685435931687
Dense periodic (n=1),20260734,TDMI,changes,signed,-16,0.027390016204991225
Dense periodic (n=1),20260734,TDMI,changes,signed,-15,0.013619435567420927
Dense periodic (n=1),20260734,TDMI,changes,signed,-14,0.02205555504643115
Dense periodic (n=1),20260734,TDMI,changes,signed,-13,0.022371204137796148
Dense periodic (n=1),20260734,TDMI,changes,signed,-12,0.03145796884411037
Dense periodic (n=1),20260734,TDMI,changes,signed,-11,0.009473540333725716
Dense periodic (n=1),20260734,TDMI,changes,signed,-10,0.022465178081480706
Dense periodic (n=1),20260734,TDMI,changes,signed,-9,0.00599394561944548
Dense periodic (n=1),20260734,TDMI,changes,signed,-8,0.020625696527924075
Dense periodic (n=1),20260734,TDMI,changes,signed,-7,0.02627850379259613
Dense periodic (n=1),20260734,TDMI,changes,signed,-6,0.015366258876186256
Dense periodic (n=1),20260734,TDMI,changes,signed,-5,0.03040947478588961
Dense periodic (n=1),20260734,TDMI,changes,signed,-4,0.023058117272123282
Dense periodic (n=1),20260734,TDMI,changes,signed,-3,0.033357786503185376
Dense periodic (n=1),20260734,TDMI,changes,signed,-2,0.008413710206249517
Dense periodic (n=1),20260734,TDMI,changes,signed,-1,0.016963184526627602
Dense periodic (n=1),20260734,TDMI,changes,signed,0,0.01229598883363203
Dense periodic (n=1),20260734,TDMI,changes,signed,1,0.06234834888504837
Dense periodic (n=1),20260734,TDMI,changes,signed,2,0.03835547332289045
Dense periodic (n=1),20260734,TDMI,changes,signed,3,0.048569251717403984
Dense periodic (n=1),20260734,TDMI,changes,signed,4,0.02448412573246984
Dense periodic (n=1),20260734,TDMI,changes,signed,5,0.02836795188592464
Dense periodic (n=1),20260734,TDMI,changes,signed,6,0.0159841796997882
Dense periodic (n=1),20260734,TDMI,changes,signed,7,0.02459516510977774
Dense periodic (n=1),20260734,TDMI,changes,signed,8,0.021433894303417494
Dense periodic (n=1),20260734,TDMI,changes,signed,9,0.030120447044162862
Dense periodic (n=1),20260734,TDMI,changes,signed,10,0.011199477205599606
Dense periodic (n=1),20260734,TDMI,changes,signed,11,0.023716144707519666
Dense periodic (n=1),20260734,TDMI,changes,signed,12,0.0046612845909657944
Dense periodic (n=1),20260734,TDMI,changes,signed,13,0.025570642253865034
Dense periodic (n=1),20260734,TDMI,changes,signed,14,0.028528079953832063
Dense periodic (n=1),20260734,TDMI,changes,signed,15,0.017909226713463615
Dense periodic (n=1),20260734,TDMI,changes,signed,16,0.029700259121468387
Dense periodic (n=1),20260734,TDMI,changes,signed,17,0.024177986016996462
Dense periodic (n=1),20260734,TDMI,changes,signed,18,0.0342876557600671
Dense periodic (n=1),20260734,TDMI,changes,signed,19,0.016266190226974855
Dense periodic (n=1),20260734,TDMI,changes,signed,20,0.01808867717201499
Dense periodic (n=1),20260734,TDMI,changes,signed,21,0.012211086654534704
Dense periodic (n=1),20260734,TDMI,changes,signed,22,0.0606050576838867
Dense periodic (n=1),20260734,TDMI,changes,signed,23,0.03909624059238686
Dense periodic (n=1),20260734,TDMI,changes,signed,24,0.05177320099714659
Dense periodic (n=1),20260734,TDMI,changes,signed,25,0.02281641921460179
Dense periodic (n=1),20260734,TDMI,changes,signed,26,0.029209196191077844
Dense periodic (n=1),20260734,TDMI,changes,signed,27,0.021434976838924463
Dense periodic (n=1),20260734,TDMI,changes,signed,28,0.022523356671615882
Dense periodic (n=1),20260734,TDMI,changes,signed,29,0.02026057985257874
Dense periodic (n=1),20260734,TDMI,changes,signed,30,0.03310108288926462
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,1,0.04410960781637717
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,2,0.010839392452578688
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,3,0.020015737624103823
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,4,0.012714031192937228
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,5,0.025359522458919752
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,6,0.016821130143419287
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,7,0.01763212552835863
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,8,0.023221439430113497
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,9,0.01961896941299629
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,10,0.011452026489105462
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,11,0.013819966455413106
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,12,0.011415189383811924
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,13,0.017322205056280612
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,14,0.02602745571711499
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,15,0.017339746108554165
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,16,0.014561767632634979
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,17,0.008236424145866488
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,18,0.015280730658293053
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,19,0.015577429648823402
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,20,0.021927425832742563
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,21,0.018852620540269194
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,22,0.042748820318416744
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,23,0.011593112804239733
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,24,0.02025350836925162
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,25,0.014196571900523217
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,26,0.025799046416661066
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,27,0.01865028793703738
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,28,0.017085124995277187
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,29,0.023214203688831345
Dense periodic (n=1),20260734,Transfer entropy,changes,forward,30,0.01877301726295653
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,1,0.007768752683583441
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,2,0.004000983588994785
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,3,0.005762353317536602
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,4,0.004552128845106827
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,5,0.0049106595830093955
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,6,0.009894269834819598
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,7,0.014368237880888864
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,8,0.008822059729673287
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,9,0.0008499799957862367
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,10,0.0024396172804545643
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,11,0.0008912768487950411
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,12,0.017159002528849433
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,13,0.004293493338866338
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,14,0.002315744133560537
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,15,0.0019341748668679683
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,16,0.01420920657949723
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,17,0.008730976059206419
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,18,0.014125698760163006
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,19,0.011871913131124885
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,20,0.03473790609404877
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,21,0.0037261098331279165
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,22,0.00845640837092047
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,23,0.003232385747865739
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,24,0.006132951707111625
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,25,0.0045774031526221726
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,26,0.004325186567248022
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,27,0.009905951859957443
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,28,0.015271098835270601
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,29,0.008812444873976186
Dense periodic (n=1),20260734,Transfer entropy,changes,reverse,30,0.0020586557656220505
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-30,-0.0199586478842375
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-29,-0.02324052405573095
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-28,-0.023527030040156483
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-27,-0.023099687271976845
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-26,-0.01651720692710564
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-25,-0.012615518580727925
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-24,-0.006422367377301755
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-23,-0.003207925932408599
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-22,-0.0013106347462723132
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-21,-0.0023704945388906664
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-20,-0.00013229051155530275
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-19,-0.001818594824156416
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-18,-0.001453922104631787
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-17,-0.0035723679607123763
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-16,-0.0021214314398724002
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-15,0.0031750698221334485
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-14,0.006349481741849044
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-13,0.0096617368024178
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-12,0.007486082003109713
Sparse irregular (n=1),20260734,Lagged correlation,levels,signed,-11,0.004542305187764943
