case_name,n,state_interpretation,profile_method,event_age,quantity,count,mean,median,q05,q25,q75,q95
n1_reference,1,volatility,parametric,8,volatility_multiplier,50,1.0017271462771067,1.0016709830361603,1.0010127041387802,1.001346718708487,1.0020838796603382,1.0025621274870447
n1_reference,1,volatility,parametric,9,event_weight,50,1.0030398563337815,1.0029167267192765,1.0016479762687558,1.0023020069281863,1.003741287483266,1.004748525199192
n1_reference,1,volatility,parametric,9,state_multiplier,50,1.001518670836073,1.0014573010423349,1.000823648112515,1.0011503418120833,1.00186889732687,1.0023714485252357
n1_reference,1,volatility,parametric,9,volatility_multiplier,50,1.001518670836073,1.0014573010423349,1.000823648112515,1.0011503418120833,1.00186889732687,1.0023714485252357
n1_reference,1,volatility,parametric,10,event_weight,50,1.0026763829682135,1.0025143332505566,1.0013433694262732,1.0019601529557371,1.0033549869233873,1.0043954579734777
n1_reference,1,volatility,parametric,10,state_multiplier,50,1.0013371977013645,1.001256376826435,1.0006714581690332,1.0009795966162391,1.001676088761387,1.0021953152624294
n1_reference,1,volatility,parametric,10,volatility_multiplier,50,1.0013371977013645,1.001256376826435,1.0006714581690332,1.0009795966162391,1.001676088761387,1.0021953152624294
n1_reference,1,volatility,parametric,11,event_weight,50,1.0023595993522205,1.0021733064826441,1.0011089579886636,1.0016658054263199,1.0030085978819414,1.0040693285424804
n1_reference,1,volatility,parametric,11,state_multiplier,50,1.0011790104309497,1.0010860629536804,1.000554324387194,1.0008325561382574,1.0015031690788105,1.002032592591192
n1_reference,1,volatility,parametric,11,volatility_multiplier,50,1.0011790104309497,1.0010860629536804,1.000554324387194,1.0008325561382574,1.0015031690788105,1.002032592591192
n1_reference,1,volatility,parametric,12,event_weight,50,1.0020831228767155,1.0018848395163134,1.0009155248009929,1.0014005437986573,1.0026979941891225,1.0037680298350635
n1_reference,1,volatility,parametric,12,state_multiplier,50,1.0010409317211182,1.0009419757145475,1.0004576568552623,1.0007000268575341,1.0013480882836112,1.0018822356622246
n1_reference,1,volatility,parametric,12,volatility_multiplier,50,1.0010409317211182,1.0009419757145475,1.0004576568552623,1.0007000268575341,1.0013480882836112,1.0018822356622246
