mu_hat,mu_HAC_se,mu_HAC_p,z_mean,z_sd,skew,excess_kurtosis,JB_p,normaltest_p,tail_abs_gt2,tail_abs_gt3,variance_cal_intercept,variance_cal_slope,variance_cal_slope_p
5.9889659554335737e-05,8.145571776356425e-05,0.46219216385425754,0.029469866106734507,0.9555511643320745,0.05936173601124556,-0.44349016006785336,1.2251617588855767e-09,3.072111367321668e-15,0.025893430344532422,0.00021399529210357372,3.3305241128956047e-06,0.8788458468716307,1.016009314683331e-12
