alignment,bank,sample,outcome,representation,bin_count,lag,observed_mi,permutation_mean_mi,excess_mi,mi_p_value,mi_q_value,normalised_mi,continuous_point_biserial_correlation,correlation_p_value,correlation_q_value,mi_correlation_concordance,paired_observations,paired_event_count,valid_unique_shift_count,actual_permutation_count,support_category,inference_available
same_date,BoJ,all_usable_in_panel,atm_1m_div,raw_iv_change,7,-1,0.00040033572583901377,0.0010496798870799425,-0.0006493441612409286,0.8901098901098901,0.9346153846153845,0.0027536141385805964,-0.008668942681052737,0.6433566433566433,0.874417055296469,neither MI nor correlation supported,2960,98,1137,1000,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,raw_iv_change,7,0,0.0004572793242558172,0.0011089391190678825,-0.0006516597948120653,0.8571428571428571,0.9346153846153845,0.003146103643691994,-0.030497967986791944,0.11588411588411589,0.48671328671328673,neither MI nor correlation supported,2961,98,1178,1000,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,raw_iv_change,7,1,0.005553908744303792,0.0010965723390900864,0.004457336405213706,0.000999000999000999,0.02097902097902098,0.0382012412473305,-0.09359647369249381,0.000999000999000999,0.02097902097902098,MI and correlation supported,2960,98,1143,1000,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,raw_iv_change,7,2,0.0006710059029389726,0.001083285061839289,-0.0004122791589003163,0.7132867132867133,0.9346153846153845,0.0046141564371420295,-0.01342991648954023,0.5214785214785215,0.874417055296469,neither MI nor correlation supported,2959,98,1121,1000,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,raw_iv_change,7,3,0.001559793801634455,0.001074987169842337,0.00048480663179211814,0.1918081918081918,0.9346153846153845,0.010723100293629644,0.03996481740006138,0.05194805194805195,0.3636363636363637,neither MI nor correlation supported,2958,98,1086,1000,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,raw_iv_change,7,4,0.0009173916394606781,0.0010532223881298285,-0.00013583074866915042,0.5144855144855145,0.9346153846153845,0.006305145664743699,0.014690170800911413,0.4385614385614386,0.8372536554354736,neither MI nor correlation supported,2957,98,1025,1000,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,raw_iv_change,7,5,0.0006176249144859273,0.0011008524827506422,-0.00048322756826471493,0.7401015228426396,0.9346153846153845,0.004243774378703457,-0.02784498154365652,0.15939086294416244,0.5172413793103449,neither MI nor correlation supported,2956,98,984,984,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,raw_iv_change,7,6,0.0016399913513430668,0.0011009127484896781,0.0005390786028533886,0.1726315789473684,0.9346153846153845,0.011265646911842692,-0.03355558178507726,0.07263157894736842,0.3813157894736842,neither MI nor correlation supported,2955,98,949,949,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,raw_iv_change,7,7,0.0006365584209323976,0.0010698395909739024,-0.00043328117004150474,0.7359913793103449,0.9346153846153845,0.004371594874014163,0.02709149408010797,0.1724137931034483,0.5172413793103449,neither MI nor correlation supported,2954,98,927,927,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,raw_iv_change,7,8,0.0013919684781173234,0.0010721463033178914,0.0003198221747994321,0.24972004479283313,0.9346153846153845,0.009556922586735581,0.016706493216013658,0.41881298992161253,0.8372536554354736,neither MI nor correlation supported,2953,98,892,892,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,raw_iv_change,7,9,0.0013488361061081335,0.0010708617850172027,0.0002779743210909308,0.2764423076923077,0.9346153846153845,0.009258376595260898,0.010286543377491087,0.5973557692307693,0.874417055296469,neither MI nor correlation supported,2952,98,831,831,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,raw_iv_change,7,10,0.0007435295263337119,0.0010954428818005229,-0.00035191335546681096,0.6582278481012658,0.9346153846153845,0.00510223943887559,0.0212414482478926,0.3012658227848101,0.7029535864978903,neither MI nor correlation supported,2951,98,789,789,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,-10,0.0001910256513774492,0.0007515870873038256,-0.0005605614359263764,0.9096945551128818,0.9976798143851509,0.001317784451145754,-0.006299503743724237,0.7171314741035857,0.8366533864541833,neither MI nor correlation supported,2941,97,752,752,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,-9,0.001356345271205871,0.0007352435764263345,0.0006211016947795365,0.11248285322359397,0.7873799725651578,0.009359150551367221,-0.03337437588207771,0.05486968449931413,0.2814159292035398,neither MI nor correlation supported,2942,97,728,728,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,-8,0.0008050838925144589,0.0007189339760626434,8.614991645181547e-05,0.3347457627118644,0.9976798143851509,0.005556748794885449,-0.009196119159100557,0.6129943502824858,0.8045550847457626,neither MI nor correlation supported,2943,97,707,707,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,-7,0.0006388691873729029,0.000733757733943422,-9.48885465705191e-05,0.46686303387334316,0.9976798143851509,0.004410674245457659,-0.011615765024209596,0.5257731958762887,0.7595505617977527,neither MI nor correlation supported,2944,97,678,678,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,-6,0.00019173149421563976,0.0007669076870628919,-0.0005751761928472521,0.9052969502407705,0.9976798143851509,0.0013240362547729354,0.010936940788921613,0.5425361155698234,0.7595505617977527,neither MI nor correlation supported,2945,97,622,622,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,-5,0.00035352383010867853,0.0007444438978706487,-0.0003909200677619702,0.7350427350427351,0.9976798143851509,0.002441959503982031,0.0012965596986138266,0.9367521367521368,0.9367521367521368,neither MI nor correlation supported,2946,97,584,584,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,-4,6.520346640100772e-05,0.0007286101983906966,-0.000663406731989689,0.9800362976406534,0.9976798143851509,0.00045050929561119436,0.034985977626889354,0.041742286751361164,0.2814159292035398,neither MI nor correlation supported,2947,97,550,550,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,-3,0.00044533256887564093,0.000740368460684058,-0.00029503589180841707,0.6647727272727273,0.9976798143851509,0.003077732014462035,-0.01465239579461772,0.4185606060606061,0.7535738597685501,neither MI nor correlation supported,2948,97,527,527,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,-2,0.0004088660703913462,0.0007589816177268113,-0.00035011554733546506,0.7099391480730223,0.9976798143851509,0.0028264457442899963,-0.003023819811274387,0.8762677484787018,0.920081135902637,neither MI nor correlation supported,2949,97,492,492,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,-1,4.80062684028174e-05,0.0007773827179468328,-0.0007293764495440154,0.9976798143851509,0.9976798143851509,0.0003319485158506284,0.003234238750892901,0.8468677494199536,0.920081135902637,neither MI nor correlation supported,2950,97,430,430,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,0,0.0007559451297254405,0.0007336177728567347,2.2327356868705856e-05,0.40632911392405063,0.9976798143851509,0.00518743764424489,-0.03179568599623113,0.08481012658227848,0.29683544303797466,neither MI nor correlation supported,2951,98,789,789,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,1,0.0030581541488619267,0.0007030782745327,0.002355075874329227,0.002531645569620253,0.053164556962025315,0.02098562889011778,-0.0780257790151659,0.0012658227848101266,0.026582278481012658,correlation supported; MI not supported,2951,98,789,789,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,2,0.00040676274014161495,0.0006968121579058851,-0.00029004941776427013,0.6902654867256637,0.9976798143851509,0.0027912824192057257,-0.021810292364882748,0.2806573957016435,0.6548672566371682,neither MI nor correlation supported,2951,98,790,790,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,3,0.0009305074551899184,0.0007035727512688921,0.00022693470392102632,0.26548672566371684,0.9976798143851509,0.006385317150010403,0.03608957809224706,0.06700379266750948,0.2814159292035398,neither MI nor correlation supported,2951,98,790,790,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,4,0.001100062329904727,0.0007263383795389897,0.00037372395036573724,0.18963337547408343,0.995575221238938,0.007548834587023699,0.026947890120030592,0.1592920353982301,0.461283185840708,neither MI nor correlation supported,2951,98,790,790,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,5,0.0008703910610088135,0.0007317681897911992,0.00013862287121761436,0.3274336283185841,0.9976798143851509,0.005972787147568839,-0.03341890480513679,0.06700379266750948,0.2814159292035398,neither MI nor correlation supported,2951,98,790,790,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,6,0.00013502186654079488,0.0007037849061348525,-0.0005687630395940576,0.9481668773704172,0.9976798143851509,0.0009265454405987385,-0.02507103528642538,0.17572692793931732,0.461283185840708,neither MI nor correlation supported,2951,98,790,790,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,7,0.00043060177507786253,0.0006954755967215601,-0.0002648738216436975,0.6624525916561315,0.9976798143851509,0.0029548703601395797,0.014868694304665878,0.4664981036662453,0.7535738597685501,neither MI nor correlation supported,2951,98,790,790,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,8,0.0004906791617356977,0.0007011413921427605,-0.0002104622304070628,0.5853350189633375,0.9976798143851509,0.0033671326856206624,0.00876562412751366,0.6700379266750948,0.8276939094221758,neither MI nor correlation supported,2951,98,790,790,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,9,0.002172104532804265,0.0007259215429043799,0.001446182989899885,0.022756005056890013,0.23893805309734514,0.014905389793034596,0.015400691253573911,0.42983565107458915,0.7535738597685501,neither MI nor correlation supported,2951,98,790,790,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_div,background_residual,5,10,8.139539740280939e-05,0.0007339346040418045,-0.0006525392066389951,0.979746835443038,0.9976798143851509,0.0005585505243071824,0.015032863481013542,0.43291139240506327,0.7535738597685501,neither MI nor correlation supported,2951,98,789,789,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,raw_iv_change,5,-10,0.0004730186624122884,0.0007969892749691374,-0.000323970612556849,0.6848101265822785,0.8685314685314685,0.003245943018005916,-0.013396472646378478,0.5253164556962026,0.8485881207400195,neither MI nor correlation supported,2951,98,789,789,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,raw_iv_change,5,-9,0.0019730591136007686,0.0007713037087847606,0.001201755404816008,0.03515151515151515,0.24606060606060606,0.013543027381684811,-0.049537091883912664,0.014545454545454545,0.10181818181818182,neither MI nor correlation supported,2952,98,824,824,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,raw_iv_change,5,-8,0.0006010531477172944,0.0007345471568488439,-0.00013349400913154953,0.5141509433962265,0.8685314685314685,0.004126687129450759,0.0012757238065357079,0.9481132075471698,0.995004995004995,neither MI nor correlation supported,2953,98,847,847,standard support,True
same_date,BoJ,all_usable_in_panel,atm_1m_dlogiv,raw_iv_change,5,-7,0.0005723284768118413,0.0007198637747963314,-0.00014753529798449013,0.5390713476783692,0.8685314685314685,0.0039304927139573375,-0.010228044353017392,0.5877689694224235,0.8503496503496504,neither MI nor correlation supported,2954,98,882,882,standard support,True
