metric,dense_standard_deviation,sparse_periodic_standard_deviation,sparse_irregular_standard_deviation,irregular_minus_periodic_standard_deviation,dense_q05_q95_width,sparse_periodic_q05_q95_width,sparse_irregular_q05_q95_width,irregular_minus_periodic_q05_q95_width
parametric_profile_RMSE,0.00021559914013406133,0.0002760992992843929,0.0003085384874178081,3.24391881334152e-05,0.0007197745542201873,0.0007934304581544999,0.001001802961448024,0.00020837250329352412
nonparametric_profile_RMSE,0.0001999999565718175,0.00028045801181987394,0.00032503725733202236,4.457924551214842e-05,0.0005637984250755349,0.0009764785257455246,0.0009066774173937249,-6.980110835179973e-05
active_sigma_parametric_MAE_gain_pct,7.163071388902052,7.3684833898687945,7.481015492207722,0.11253210233892741,22.984319518472702,20.842321140872535,25.13895616549401,4.296635024621477
active_sigma_nonparametric_MAE_gain_pct,7.225374416190388,7.72267026394299,8.803373063307166,1.0807027993641762,24.15863556933967,23.68164930325532,26.26674172474568,2.5850924214903586
tdmi_change_outside_direct_to_direct_ratio,0.1188674026396305,0.1668668460623713,0.19327423848857417,0.02640739242620288,0.3460212144592527,0.4840829050082922,0.6541990446672438,0.17011613965895156
