case_name,case_label,estimator,event_age,true_multiplier,estimated_multiplier_count,estimated_multiplier_mean,estimated_multiplier_median,estimated_multiplier_q05,estimated_multiplier_q25,estimated_multiplier_q75,estimated_multiplier_q95,error_count,error_mean,error_median,error_q05,error_q25,error_q75,error_q95,absolute_error_count,absolute_error_mean,absolute_error_median,absolute_error_q05,absolute_error_q25,absolute_error_q75,absolute_error_q95,squared_error_count,squared_error_mean,squared_error_median,squared_error_q05,squared_error_q25,squared_error_q75,squared_error_q95
sparse_irregular,Sparse irregular,nonparametric,10,1.0012459848048194,50,1.0015161475784295,1.001451014588517,0.9983431957372411,1.0003351146727428,1.0025380440425162,1.0042529403776783,50,0.00027016277360994326,0.000205029783697519,-0.002902789067578382,-0.00091087013207658,0.0012920592376967077,0.0030069555728588705,50,0.0013812234437970794,0.001169290306723747,0.00015291851395108358,0.0004181153368344459,0.0018453976171457498,0.0035612883585497677,50,3.2810047825870957e-06,1.3676063918350155e-06,2.4235387500499042e-08,1.752167042306853e-07,3.4056619202443315e-06,1.2739139334096477e-05
sparse_irregular,Sparse irregular,nonparametric,11,1.0010844988947738,50,1.0010570044006721,1.00114531191088,0.9983875466650913,0.9999115838832497,1.0023308428175501,1.0034116628473124,50,-2.7494494101811818e-05,6.0813016106275875e-05,-0.0026969522296825033,-0.0011729150115240838,0.0012463439227764495,0.0023271639525386575,50,0.0013045506049897827,0.0012571535897494823,8.536948102912945e-05,0.0003662522686810332,0.0018207636364601654,0.003034154802738008,50,2.7890991316568135e-06,1.5804636559911197e-06,7.511197530598531e-09,1.3414958767526854e-07,3.3159342484691305e-06,9.29152810536323e-06
sparse_irregular,Sparse irregular,nonparametric,12,1.000943932509896,50,1.0013441168692554,1.0011393604843488,0.998581452635834,1.0000071784002553,1.0026950812877786,1.004477266405382,50,0.0004001843593593013,0.000195427974452822,-0.0023624798740621566,-0.000936754109640725,0.0017511487778825718,0.003533333895486,50,0.0015665672870822855,0.0014352541359292648,9.974545119240122e-05,0.0006184334621001097,0.0020843072546619934,0.003958012153169993,50,3.8145991391918117e-06,2.0604618167606656e-06,1.296009318604577e-08,3.82511194798644e-07,4.344393275738775e-06,1.5668517368441867e-05
sparse_irregular,Sparse irregular,parametric,0,1.004987562112089,50,1.0049721319500522,1.004841410633839,1.0033095056866677,1.0042721328490385,1.0055723308770144,1.0068599877908233,50,-1.543016203667591e-05,-0.00014615147824992292,-0.0016780564254211927,-0.0007154292630504044,0.0005847687649254141,0.0018724256787344127,50,0.0008844969960493643,0.0006526746487519608,8.901102125029593e-05,0.0002786387835885251,0.0013863640697721058,0.002046521623607,50,1.3339409503692258e-06,4.2609027504908727e-07,8.44994216677118e-09,7.765985965672611e-08,1.922138490361371e-06,4.1936354104109985e-06
sparse_irregular,Sparse irregular,parametric,1,1.0043421962948356,50,1.004230306957341,1.00424635313742,1.0031194266981796,1.0037720648300161,1.0046393843872434,1.0054543786869468,50,-0.00011188933749454843,-9.584315741573146e-05,-0.0012227695966559148,-0.0005701314648193234,0.00029718809240791844,0.0011121823921111493,50,0.0005830594652681009,0.0004393185674820277,2.873908356058053e-05,0.00018051865649881815,0.0009753260175685008,0.0014834650643363086,50,5.817166401400302e-07,1.9313503109457601e-07,9.844588576134921e-10,3.2687544866254e-08,9.514654497128854e-07,2.204214365260075e-06
sparse_irregular,Sparse irregular,parametric,2,1.0037801807587006,50,1.003621450439327,1.0036571001763703,1.0027482841250834,1.0032182226743045,1.004028235442475,1.0044108860344487,50,-0.00015873031937340798,-0.00012308058233034824,-0.001031896633617091,-0.0005619580843960192,0.0002480546837744235,0.0006307052757481445,50,0.0004537619573010954,0.00037219548615408105,1.6258108211775203e-05,0.0002055015874331545,0.0006412169281553859,0.0011252822641339307,50,3.2183552999993553e-07,1.385319234253063e-07,2.883859577479466e-10,4.238022062194936e-08,4.1116114468835975e-07,1.2695297351339655e-06
sparse_irregular,Sparse irregular,parametric,3,1.003290788506505,50,1.0031182368068337,1.0031723630533538,1.002365132028348,1.0028030365188365,1.0034539684950037,1.0037998671662112,50,-0.00017255169967123952,-0.00011842545315132735,-0.0009256564781569999,-0.00048775198766848327,0.0001631799884987406,0.0005090786597061633,50,0.00040612869562013377,0.000363899662063627,4.2942674340462617e-05,0.00015452139859861713,0.000542177749233208,0.0009256564781569996,50,2.6146164424878405e-07,1.324504865856802e-07,1.8535878255073638e-09,2.3876903221732683e-08,2.9401256034073223e-07,8.575807155492762e-07
sparse_irregular,Sparse irregular,parametric,4,1.0028646639539027,50,1.002699597664666,1.002721253875636,1.0018863029791534,1.0023679885128007,1.0030126747995598,1.003468452954068,50,-0.0001650662892367416,-0.0001434100782666814,-0.0009783609747494038,-0.0004966754411019347,0.0001480108456570206,0.0006037890001653445,50,0.0004021152530917105,0.00031877283590930894,3.0611216562748124e-05,0.00015338556591021346,0.000602345881917099,0.0009783609747494035,50,2.7278957517349394e-07,1.0167221224137534e-07,9.731845827893615e-10,2.3550642941217534e-08,3.628895776205868e-07,9.593484124178813e-07
sparse_irregular,Sparse irregular,parametric,5,1.002493649798338,50,1.002349163984824,1.0023956515645451,1.0014082077562445,1.0020089077797991,1.002670767171166,1.003140201710873,50,-0.00014448581351407695,-9.799823379297301e-05,-0.0010854420420935208,-0.00048474201853904164,0.00017711737282805062,0.0006465519125350315,50,0.0004161811743373178,0.0003470975191910419,3.025159255678478e-05,0.0001232066008101662,0.000594939942325512,0.0010854420420935206,50,3.025193927392019e-07,1.2057046715845692e-07,9.469303081690478e-10,1.5185585467777907e-08,3.5418257736659643e-07,1.178297744580028e-06
sparse_irregular,Sparse irregular,parametric,6,1.0021706352139195,50,1.0020541195109018,1.0021339929506539,1.0011055587066453,1.0016540069970628,1.002404484760832,1.0028882589381194,50,-0.00011651570301784986,-3.6642263265607156e-05,-0.0010650765072740653,-0.0005166282168567737,0.00023384954691257898,0.0007176237241999004,50,0.0004475020882584957,0.0003703819251476004,4.507005498238792e-05,0.00017560247108644456,0.0006371467292882182,0.0010650765072740653,50,3.3030568321534495e-07,1.3718335375985304e-07,2.036610547846865e-09,3.085750390234733e-08,4.061858828315168e-07,1.1345735635348111e-06
sparse_irregular,Sparse irregular,parametric,7,1.0018894228739348,50,1.001804353483506,1.0018126202243396,1.0008669517179969,1.0013363742344228,1.0022412909573724,1.0026565031895316,50,-8.506939042885354e-05,-7.680264959530891e-05,-0.0010224711559380095,-0.0005530486395119438,0.0003518680834376231,0.0007670803155968795,50,0.00047854603470563804,0.0004141611613299734,7.23397986587493e-05,0.00018191028019232114,0.0006868934736735111,0.0010837035393546077,50,3.4987643593338414e-07,1.7158976014590528e-07,5.431679322474514e-09,3.3094930836431884e-08,4.719610836294119e-07,1.175170466003322e-06
sparse_irregular,Sparse irregular,parametric,8,1.001644612563797,50,1.0015918310800094,1.0016362168372088,1.0006800943944962,1.0010948624276943,1.0020334659378753,1.0024623819607592,50,-5.2781483787511796e-05,-8.395726588172892e-06,-0.0009645181693006766,-0.0005497501361025892,0.0003888533740784017,0.0008177693969622756,50,0.000495302712076442,0.000427207095757276,3.982950127823238e-05,0.0001953389591384247,0.0007160769536024292,0.0011263662544894412,50,3.605902530702244e-07,1.827624170599639e-07,1.9455226505526035e-09,3.884452497024241e-08,5.129019110333642e-07,1.2714699162423422e-06
sparse_irregular,Sparse irregular,parametric,9,1.0014314993890505,50,1.0014101225582592,1.0014321182045625,1.0005337127243192,1.0008855859781276,1.0018246408930134,1.0023339938141125,50,-2.1376830791330902e-05,6.188155119435379e-07,-0.0008977866647313371,-0.0005459134109230268,0.0003931415039629127,0.0009024944250619948,50,0.0005042161709924109,0.0004526555923639597,4.0184393591224954e-05,0.00021824995991526208,0.0007731801305889685,0.0010955225639839637,50,3.6376320705399587e-07,2.0762429898498314e-07,2.6461112100520866e-09,4.77695951262082e-08,5.978484335653079e-07,1.2007305338978775e-06
sparse_irregular,Sparse irregular,parametric,10,1.0012459848048194,50,1.001254048571507,1.001227151727508,1.0004189982381748,1.000717612558534,1.0016763148957781,1.0022603610583736,50,8.063766687471663e-06,-1.8833077311541935e-05,-0.0008269865666446496,-0.0005283722462853802,0.00043033009095883035,0.0010143762535541276,50,0.0005064815561824476,0.0004561113325777244,6.489487993648347e-05,0.00023052698101000413,0.0007468710331650641,0.0010787354827306082,50,3.6114797023347814e-07,2.0806267933993153e-07,4.395882723732942e-09,5.31451070190585e-08,5.579061072691161e-07,1.1639750385357084e-06
sparse_irregular,Sparse irregular,parametric,11,1.0010844988947738,50,1.0011194109913673,1.0010502625018751,1.0003276343966603,1.000591482098365,1.0015467321012568,1.0021097550050866,50,3.4912096593511246e-05,-3.423639289867886e-05,-0.0007568644981134854,-0.0004930167964088406,0.00046223320648308697,0.0010252561103128444,50,0.0005014155860703396,0.0004966196865608952,8.377594392987575e-05,0.0002396187284478546,0.0007169085321862001,0.0010294465512447947,50,3.543634477531495e-07,2.4666765927771606e-07,7.022697075264215e-09,5.742698597217721e-08,5.139597446762888e-07,1.059916466846176e-06
