case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,case_name,schedule_type,prototype_market_seed,number_of_events,minimum_gap_steps,mean_gap_steps,train_event_count,test_event_count,pipeline_success
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,5.897028370446217,3.9640256993971246e-10,0.14501034752647418,5.781785767601079,6.909240832245342e-10,0.14285151990688,0.19516965568370143,0.014221833041652431,9.0,0.026766766301041866,1.0,0.01215051117241683,36.653194970430164,True,0.0011388755005711708,0.0013929811340283346,0.0007102913078823408,0.0009065690178293695,0.0007334608780548089,0.0009375035541078848,37.632225161915045,34.91878707591104,35.59779996259799,32.69804369878745,0.0011388755005711708,0.0013929811340283346,0.0007102913078823408,0.0009065690178293695,0.0007334608780548089,0.0009375035541078848,37.632225161915045,34.91878707591104,35.59779996259799,32.69804369878745,0.7692307692307693,0.003450159310743216,0.008759323157598557,0.7692307692307693,0.9560439560439561,0.00346025357149299,0.004059909116260571,0.9560439560439561,0.9230769230769231,0.003460298783016759,0.004538600392469114,0.9230769230769231,0.0004511508350350396,0.0005384434056007143,0.0008163665348682309,0.0009735172869252108,0.0006913059439219364,0.0008907903648393269,0.967032967032967,0.0006913059439219364,0.0008907903648393269,,,dense_periodic,dense periodic,20260722,23,21,21.0,16,7,True
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,5.182659516540784,1.2047863078074847e-08,0.12972251073653288,5.169353760535002,1.2877909011327685e-08,0.12968234569576265,0.16255472730462026,0.013554607453841475,10.0,0.02502107531623508,3.0,0.015173078860661993,51.41189569089602,True,0.0012143739216554943,0.0014609038840496778,0.0007640929056521162,0.0009811721070632621,0.0007722798618940013,0.0010116972822762295,37.07927253489871,32.8380109207857,36.405101581793566,30.748539084462667,0.0012143739216554943,0.0014609038840496778,0.0007640929056521162,0.0009811721070632621,0.0007722798618940013,0.0010116972822762295,37.07927253489871,32.8380109207857,36.405101581793566,30.748539084462667,0.75,0.0033938712019690453,0.009822620523867317,0.75,0.8653846153846154,0.0034038244617310334,0.004741774767325584,0.8653846153846154,0.8653846153846154,0.0034037156663262545,0.005598000167703067,0.8653846153846154,0.0006560085453503659,0.0009912818702964277,0.0012397343100912612,0.0014228285413019628,0.0006770218858923358,0.0009181845303758264,0.9423076923076923,0.0006770218858923358,0.0009181845303758264,,,sparse_periodic,sparse periodic,20260722,12,42,42.0,8,4,True
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,5.295953567838311,7.017721601733384e-09,0.13218343196135984,5.123348852868898,1.6034097350034275e-08,0.12867673918815634,0.1756490296212626,0.013804966406405793,3.0,0.029952367553239476,1.0,0.012926229968748447,30.182845018996563,True,0.0012385230416227864,0.0014339530819737116,0.0007019110863769019,0.0008764862642747518,0.0007735785467212278,0.0009705632369775758,43.326763993246644,38.87622438327307,37.5402377893883,32.31555138180114,0.0012385230416227864,0.0014339530819737116,0.0007019110863769019,0.0008764862642747518,0.0007735785467212278,0.0009705632369775758,43.326763993246644,38.87622438327307,37.5402377893883,32.31555138180114,0.7884615384615384,0.0035362508530517034,0.008680294979441658,0.7884615384615384,0.9230769230769231,0.0035485180309943872,0.003972728312553904,0.9230769230769231,0.9230769230769231,0.003548656599799629,0.004388471144494378,0.9230769230769231,0.0009943916887440963,0.001031346774337119,0.001578787369501054,0.0018345162737178917,0.0006419866519637013,0.000827351632516237,0.9807692307692307,0.0006419866519637013,0.000827351632516237,,,sparse_irregular,sparse irregular,20260722,12,21,42.0,8,4,True
