date,risk_reversal,currency_pair,tenor,ticker,source_workbook,source_sheet
2021-04-05,-0.165,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-06,-0.32,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-07,-0.395,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-08,-0.435,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-09,-0.395,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-12,-0.4025,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-13,-0.4,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-14,-0.465,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-15,-0.41,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-16,-0.405,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-19,-0.48,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-20,-0.49,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-21,-0.495,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-22,-0.5025,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-23,-0.5325,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-26,-0.49,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-27,-0.33,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-28,-0.19,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-29,-0.055,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-04-30,-0.05,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-03,-0.035,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-04,-0.1,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-05,-0.14,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-06,-0.15,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-07,-0.245,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-10,-0.275,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-11,-0.36,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-12,-0.215,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-13,-0.215,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-14,-0.22,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-17,-0.245,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-18,-0.245,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-19,-0.33,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-20,-0.305,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-21,-0.285,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-24,-0.27,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-25,-0.27,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-26,-0.27,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-27,-0.12,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-28,-0.11,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-05-31,-0.1125,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-01,-0.125,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-02,-0.105,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-03,-0.0425,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-04,-0.0725,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-07,-0.0725,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-08,-0.07,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-09,-0.12,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-10,-0.1025,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-11,-0.0975,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-14,-0.1075,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-15,-0.0425,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-16,0.0625,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-17,0.0475,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-18,-0.0275,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-21,-0.3475,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-22,-0.155,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-23,-0.0875,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-24,-0.0975,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-25,-0.0725,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-28,-0.075,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-29,-0.085,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-06-30,-0.0225,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-01,0.05,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-02,-0.005,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-05,-0.025,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-06,-0.0825,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-07,-0.25,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-08,-0.525,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-09,-0.345,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-12,-0.3225,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-13,-0.2775,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-14,-0.2675,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-15,-0.33,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-16,-0.33,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-19,-0.5675,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-20,-0.545,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-21,-0.485,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-22,-0.455,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-23,-0.39,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-26,-0.36,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-27,-0.5125,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-28,-0.475,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-29,-0.4475,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-07-30,-0.4425,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-02,-0.4475,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-03,-0.465,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-04,-0.48,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-05,-0.36,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-06,-0.3275,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-09,-0.2875,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-10,-0.205,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-11,-0.205,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-12,-0.2025,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-13,-0.255,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-16,-0.3625,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-17,-0.325,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-18,-0.2975,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-19,-0.3,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-20,-0.2925,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-23,-0.3025,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-24,-0.285,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-25,-0.265,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-26,-0.2325,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-27,-0.2225,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-30,-0.225,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-08-31,-0.2275,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-01,-0.185,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-02,-0.1625,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-03,-0.1575,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-06,-0.16,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-07,-0.16,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-08,-0.1275,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-09,-0.145,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-10,-0.1325,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-13,-0.1475,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-14,-0.205,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-15,-0.285,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-16,-0.2925,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-17,-0.2475,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-20,-0.3525,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-21,-0.4725,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-22,-0.4425,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-23,-0.33,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-24,-0.2375,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-27,-0.1025,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-28,-0.0925,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-29,-0.12,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-09-30,-0.14,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-01,-0.295,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-04,-0.2975,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-05,-0.2875,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-06,-0.2775,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-07,-0.2625,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-08,-0.24,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-11,-0.0925,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-12,0.0825,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-13,0.0225,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-14,0.04,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-15,0.1525,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-18,0.1175,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-19,0.0425,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-20,0.0775,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-21,-0.1475,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-22,-0.125,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-25,-0.08,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-26,-0.0475,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-27,-0.12,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-28,-0.15,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-10-29,-0.115,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-01,-0.035,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-02,-0.0675,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-03,-0.045,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-04,-0.095,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-05,-0.1075,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-08,-0.11,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-09,-0.1575,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-10,-0.145,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-11,-0.115,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-12,-0.0575,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-15,-0.055,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-16,0.0225,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-17,-0.01,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-18,-0.12,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-19,-0.41,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-22,-0.25,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-23,-0.2125,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-24,-0.205,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-25,-0.205,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-26,-1.77,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-29,-1.5325,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-11-30,-1.175,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-01,-0.9625,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-02,-1.0525,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-03,-1.0925,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-06,-1.0625,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-07,-0.9025,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-08,-0.8275,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-09,-0.7825,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-10,-0.7425,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-13,-0.7375,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-14,-0.7525,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-15,-0.6625,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-16,-0.5975,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-17,-0.7425,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-20,-0.8175,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-21,-0.6875,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-22,-0.6575,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-23,-0.555,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-24,-0.5625,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-27,-0.565,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-28,-0.5375,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-29,-0.55,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-30,-0.5525,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2021-12-31,-0.545,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-03,-0.5025,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-04,-0.2625,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-05,-0.2875,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-06,-0.4025,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-07,-0.46,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-10,-0.5675,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-11,-0.53,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-12,-0.5725,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-13,-0.6475,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-14,-0.825,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-17,-0.73,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-18,-0.66,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-19,-0.675,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-20,-0.725,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-21,-0.885,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-24,-0.995,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-25,-0.935,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-26,-0.81,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-27,-0.745,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-28,-0.67,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-01-31,-0.655,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-01,-0.685,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-02,-0.715,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-03,-0.7,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-04,-0.715,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-07,-0.7,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-08,-0.7,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-09,-0.75,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-10,-0.605,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-11,-1.16,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-14,-1.47,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-15,-1.245,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-16,-1.21,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-17,-1.3625,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-18,-1.265,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-21,-1.3,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-22,-1.19,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-23,-0.955,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-24,-1.205,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
2022-02-25,-1.01,USDJPY,1M,USDJPY25R1M BGN Curncy,25R - all currencies diff tenors.xlsx,1M
